NCTId;BriefTitle;HasResults;publication_types;type;doi_link;pmid_link
NCT04945655;Impact of a School- and Primary Care-based Multicomponent Intervention on HPV Vaccination Acceptability;False;['Journal Article', 'Randomized Controlled Trial'];PUBMED;https://doi.org/10.1001/jamanetworkopen.2024.11938;https://pubmed.ncbi.nlm.nih.gov/38780943
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1016/j.respe.2010.10.008;https://pubmed.ncbi.nlm.nih.gov/21256688
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/j.jval.2017.09.020;https://pubmed.ncbi.nlm.nih.gov/29909873
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/j.ypmed.2017.08.012;https://pubmed.ncbi.nlm.nih.gov/28823681
NCT02469350;Serious Game for Parkinson's Disease Patients;False;['Clinical Trial', 'Journal Article'];DERIVED;https://doi.org/10.1186/s12984-018-0375-x;https://pubmed.ncbi.nlm.nih.gov/29636105
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1097/ICB.0000000000000701;https://pubmed.ncbi.nlm.nih.gov/29369084
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1001/jamaophthalmol.2015.1132;https://pubmed.ncbi.nlm.nih.gov/25997175
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article', 'Review'];RESULT;https://doi.org/10.1016/j.preteyeres.2018.07.001;https://pubmed.ncbi.nlm.nih.gov/30010022
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1097/HJH.0000000000000894;https://pubmed.ncbi.nlm.nih.gov/27065002
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1016/j.ophtha.2013.12.036;https://pubmed.ncbi.nlm.nih.gov/24576889
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1530/EJE-19-0390;https://pubmed.ncbi.nlm.nih.gov/31972545
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1097/IAE.0000000000002738;https://pubmed.ncbi.nlm.nih.gov/31922497
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1097/IAE.0000000000000269;https://pubmed.ncbi.nlm.nih.gov/25077537
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Clinical Trial', 'Journal Article'];RESULT;https://doi.org/10.1097/HJH.0000000000000095;https://pubmed.ncbi.nlm.nih.gov/24406779
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1038/hr.2016.26;https://pubmed.ncbi.nlm.nih.gov/27009576
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1007/s10633-017-9612-z;https://pubmed.ncbi.nlm.nih.gov/28900746
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1016/j.ajo.2014.09.043;https://pubmed.ncbi.nlm.nih.gov/25284764
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1007/s10633-013-9421-y;https://pubmed.ncbi.nlm.nih.gov/24337723
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1007/s00417-015-3136-6;https://pubmed.ncbi.nlm.nih.gov/26344727
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Clinical Trial', 'Journal Article'];RESULT;https://doi.org/10.1167/iovs.15-17022;https://pubmed.ncbi.nlm.nih.gov/26523388
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1080/09273948.2019.1646773;https://pubmed.ncbi.nlm.nih.gov/31573376
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];RESULT;https://doi.org/10.1167/iovs.12-10672;https://pubmed.ncbi.nlm.nih.gov/23620431
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article'];DERIVED;https://doi.org/10.1097/IAE.0000000000000737;https://pubmed.ncbi.nlm.nih.gov/26418443
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Letter'];RESULT;https://doi.org/10.1016/j.ejca.2019.02.015;https://pubmed.ncbi.nlm.nih.gov/30947025
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1097/IAE.0000000000002648;https://pubmed.ncbi.nlm.nih.gov/31568064
NCT01952587;X-linked Biological Response to HIV Sensing: the ANRS EP 53 Study;False;;;;
NCT00928187;Evaluation of Three Strategies of Second-line Antiretroviral Treatment in Africa (Dakar - Bobo-Dioulasso - Yaoundé);True;['Journal Article'];DERIVED;https://doi.org/10.1007/s41669-019-0157-9;https://pubmed.ncbi.nlm.nih.gov/31273686
NCT06260319;Decoding Developmental Disorders in Humams;False;;;;
NCT01842919;Dance and Huntington Disease;False;;;;
NCT01713335;Proteasis Evaluation in COPD;False;;;;
NCT01579435;Experimental Therapeutics in Essential Tremor Using Transcranial Direct Current Stimulation;False;;;;
NCT04684758;HIV Acquisition and Life Course of Born-abroad Men Who Have Sex With Men Living in Ile-de-France: the GANYMEDE Study;False;;;;
NCT02192658;Disability and HIV: Vulnerability of People With Disabilities to HIV Infection in Sub-Saharan Africa;False;['Journal Article'];DERIVED;https://doi.org/10.1136/bmjopen-2015-008934;https://pubmed.ncbi.nlm.nih.gov/26846895
NCT04631224;Longitudinal Analysis of Oral Communication in Friedreich's Ataxia;False;;;;
NCT00604149;Cardiac AResT And GENEtic;False;;;;
NCT01569399;Efficacity of rTMS in Alcohol Dependance;False;;;;
NCT03193099;Decoding Presymptomatic White Matter Changes in Huntington Disease;False;;;;
NCT01164436;Cohort of HIV Associated Lymphomas;False;;;;
NCT02051413;Beta-arrestins and Response to Venlafaxine in Major Depressive Disorder (MDD) (DEPARRESTCLIN);False;;;;
NCT01779713;Transcriptomic Signature of Vasospasm Consecutive to Sub-arachnoid Aneurismal Hemorrhage;False;['Journal Article'];DERIVED;https://doi.org/10.1161/STROKEAHA.118.021101;https://pubmed.ncbi.nlm.nih.gov/30354977
NCT01899196;Epicardial Adipose Tissue And Coronary Risk In HIV-Infected Patients;False;;;;
NCT02038842;Immunogenicity and Safety of 4 Prime-boost Combinations of HIV Vaccine Candidates in Healthy Volunteers;False;;;;
NCT02978924;Trans-spinal Direct Current Stimulation in Primary Orthostatic Tremor;False;;;;
NCT02160119;Emotional and Change-related Attention in Autism;False;;;;
NCT01592175;Magnetoencephalography (MEG), Attention and Conscience;False;;;;
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article'];RESULT;https://doi.org/10.1086/653674;https://pubmed.ncbi.nlm.nih.gov/20536367
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1097/QAD.0b013e3282f88d02;https://pubmed.ncbi.nlm.nih.gov/18614870
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article'];RESULT;https://doi.org/10.1097/QAD.0b013e32834d614c;https://pubmed.ncbi.nlm.nih.gov/21971357
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1097/INF.0000000000000450;https://pubmed.ncbi.nlm.nih.gov/24945880
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article'];RESULT;https://doi.org/10.1093/cid/cit729;https://pubmed.ncbi.nlm.nih.gov/24253249
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article'];RESULT;https://doi.org/10.1093/cid/cir950;https://pubmed.ncbi.nlm.nih.gov/22198788
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article'];RESULT;https://doi.org/10.1016/S0140-6736(11)60208-0;https://pubmed.ncbi.nlm.nih.gov/21511330
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article'];RESULT;https://doi.org/10.1086/521165;https://pubmed.ncbi.nlm.nih.gov/17712765
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article'];RESULT;https://doi.org/10.1016/S2352-3018(15)00232-5;https://pubmed.ncbi.nlm.nih.gov/26762993
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article'];RESULT;https://doi.org/10.1093/infdis/jis233;https://pubmed.ncbi.nlm.nih.gov/22427678
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article'];RESULT;https://doi.org/10.1371/journal.pone.0093554;https://pubmed.ncbi.nlm.nih.gov/24705410
NCT03235258;Cohort of HIV-infected Children;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1097/QAD.0b013e328326ca37;https://pubmed.ncbi.nlm.nih.gov/19194272
NCT02527096;A Trial Evaluating Maintenance Therapy With Lamivudine (Epivir®) and Dolutegravir (Tivicay®) in Human Immunodeficiency Virus 1 (HIV-1) Infected Patients Virologically Suppressed With Triple Highly Active Antiretroviral Therapy (HAART) (ANRS 167 Lamidol);False;;;;
NCT03071458;Mutational Landscape in Hepatocellular Carcinoma;False;;;;
NCT02405013;Feasibility, Tolerance and Efficacy of Interferon-free, Antiviral Treatment With Sofosbuvir + Ribavirin for the Treatment of Genotype 2 and Sofosbuvir/Ledipasvir for the Treatment of Genotype 1 and 4 Hepatitis C Virus-infected Patients in West and Central Africa;False;['Journal Article'];PUBMED;https://doi.org/10.1016/j.jhepr.2022.100665;https://pubmed.ncbi.nlm.nih.gov/36686592
NCT04265742;Microbiota and Bone Fragility:Study of the Relation Between Gut Microbiota and Bone Microarchitecture;False;;;;
NCT00265642;Evaluation of Irbesartan on Hepatic Fibrosis in Chronic Hepatitis C;False;;;;
NCT01725542;Pilot Study to Assess the Efficacy of and Tolerance to a QUadruple Therapy to Treat HIV-HCV Coinfected Patients Previously Null Responders;False;['Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1093/cid/civ381;https://pubmed.ncbi.nlm.nih.gov/25977266
NCT01801618;National Evaluation of PI-based 2nd Line Efficacy in Cambodia;False;['Journal Article'];PUBMED;https://doi.org/10.3389/fpubh.2018.00063;https://pubmed.ncbi.nlm.nih.gov/29662875
NCT01207986;Early Lung Cancer Diagnosis in HIV Infected Population With an Important Smoking History With Low Dose CT: a Pilot Study;False;;;;
NCT02081066;Identification of CETP as a Marker of Atherosclerosis;False;;;;
NCT01022476;Raltegravir in Patients With End Stage Liver Disease and in Transplant Recipients;False;;;;
NCT02057796;Systematic Empirical vs. Test-guided Anti-TB Treatment Impact in Severely Immunosuppressed HIV-infected Adults Initiating ART With CD4 Cell Counts <100/mm3;False;['Journal Article'];PUBMED;https://doi.org/10.1093/cid/ciad125;https://pubmed.ncbi.nlm.nih.gov/36883573
NCT02057796;Systematic Empirical vs. Test-guided Anti-TB Treatment Impact in Severely Immunosuppressed HIV-infected Adults Initiating ART With CD4 Cell Counts <100/mm3;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1056/NEJMoa1910708;https://pubmed.ncbi.nlm.nih.gov/32558469
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1056/NEJMra1213651;https://pubmed.ncbi.nlm.nih.gov/23675659
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article', 'Meta-Analysis', 'Review'];BACKGROUND;https://doi.org/10.1002/hep.26141;https://pubmed.ncbi.nlm.nih.gov/23172780
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1111/j.1365-2893.2010.01278.x;https://pubmed.ncbi.nlm.nih.gov/20196807
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1016/j.jhep.2015.02.006;https://pubmed.ncbi.nlm.nih.gov/25920094
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1007/s11524-009-9417-9;https://pubmed.ncbi.nlm.nih.gov/20041309
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1002/hep.26431;https://pubmed.ncbi.nlm.nih.gov/23553643
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1111/j.1440-1746.2011.06974.x;https://pubmed.ncbi.nlm.nih.gov/22098550
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.jhep.2016.06.015;https://pubmed.ncbi.nlm.nih.gov/27349488
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1002/jmv.21787;https://pubmed.ncbi.nlm.nih.gov/20572071
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1371/journal.pone.0153744;https://pubmed.ncbi.nlm.nih.gov/27148964
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article', 'Meta-Analysis', 'Review'];BACKGROUND;https://doi.org/10.1016/j.drugpo.2015.07.004;https://pubmed.ncbi.nlm.nih.gov/26298331
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.drugpo.2014.08.014;https://pubmed.ncbi.nlm.nih.gov/25245939
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1111/j.1360-0443.2012.03932.x;https://pubmed.ncbi.nlm.nih.gov/22564041
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1093/cid/cit377;https://pubmed.ncbi.nlm.nih.gov/23728143
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1080/09540121.2016.1178698;https://pubmed.ncbi.nlm.nih.gov/27178119
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;https://doi.org/10.1093/cid/cit296;https://pubmed.ncbi.nlm.nih.gov/23884064
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1016/j.jhep.2014.07.027;https://pubmed.ncbi.nlm.nih.gov/25086286
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1177/1545109712453939;https://pubmed.ncbi.nlm.nih.gov/22828983
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];DERIVED;https://doi.org/10.1136/bmjopen-2020-039234;https://pubmed.ncbi.nlm.nih.gov/33208326
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article', 'Practice Guideline'];BACKGROUND;https://doi.org/10.1016/j.jhep.2016.09.001;https://pubmed.ncbi.nlm.nih.gov/27667367
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article'];BACKGROUND;;https://pubmed.ncbi.nlm.nih.gov/19839502
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1016/S0140-6736(16)30856-X;https://pubmed.ncbi.nlm.nih.gov/27427455
NCT01917175;Early Identification and Treatment of Early HIV Infection in Côte d'Ivoire;False;;;;
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Clinical Trial', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S2352-3018(17)30069-3;https://pubmed.ncbi.nlm.nih.gov/28566227
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article'];BACKGROUND;https://doi.org/10.1097/QAD.0b013e32814e6b1c;https://pubmed.ncbi.nlm.nih.gov/17545707
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1097/QAD.0b013e3283348944;https://pubmed.ncbi.nlm.nih.gov/20010070
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1097/QAD.0b013e32833dec20;https://pubmed.ncbi.nlm.nih.gov/20802297
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article', 'Multicenter Study'];BACKGROUND;https://doi.org/10.1097/QAD.0b013e328353b066;https://pubmed.ncbi.nlm.nih.gov/22441252
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Classical Article', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1097/QAD.0b013e3282f4243b;https://pubmed.ncbi.nlm.nih.gov/18097218
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1371/journal.pone.0023726;https://pubmed.ncbi.nlm.nih.gov/21886816
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1097/01.qai.0000180077.59159.f4;https://pubmed.ncbi.nlm.nih.gov/16249701
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1097/QAD.0b013e32833db9a1;https://pubmed.ncbi.nlm.nih.gov/20802298
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.3851/IMP2253;https://pubmed.ncbi.nlm.nih.gov/22814125
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article', 'Meta-Analysis', 'Review'];BACKGROUND;https://doi.org/10.1371/journal.pone.0022003;https://pubmed.ncbi.nlm.nih.gov/21811554
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1097/01.aids.0000218542.08845.b2;https://pubmed.ncbi.nlm.nih.gov/16549962
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.3851/IMP2443;https://pubmed.ncbi.nlm.nih.gov/23075703
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;['Journal Article'];BACKGROUND;https://doi.org/10.1086/589622;https://pubmed.ncbi.nlm.nih.gov/18540803
NCT00445575;Effect of Risedronate on Bone Morbidity in Fibrous Dysplasia of Bone;False;;;;
NCT02236832;Study of the Neural Basis of Analogical Reasoning;False;;;;
NCT03215732;Cross Sectional Survey on the Burden and Impacts of Chronic Hepatitis B in the Rural Area of Niakhar, Senegal;False;['Journal Article'];PUBMED;https://doi.org/10.1186/s12889-023-15710-y;https://pubmed.ncbi.nlm.nih.gov/37143029
NCT03215732;Cross Sectional Survey on the Burden and Impacts of Chronic Hepatitis B in the Rural Area of Niakhar, Senegal;False;['Journal Article'];DERIVED;https://doi.org/10.1136/bmjopen-2019-030211;https://pubmed.ncbi.nlm.nih.gov/31320358
NCT02125500;Pilot Study to Assess Efficacy and Safety of Sofosbuvir/Ledipasvir Fixed-dose Combination in Treatment Experienced Subjects With Hepatitis C Virus (HCV) Genotype 1 - HIV Co-infection;False;;;;
NCT02647632;Study to Assess Efficacy and Safety of Grazoprevir/Elbasvir Associated With Sofosbuvir and Ribavirin in HCV Genotype 1 or 4-infected Patients Who Failed Direct Acting Antivirals (DAA) Bitherapy With Sofosbuvir;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1093/cid/cix916;https://pubmed.ncbi.nlm.nih.gov/29077864
NCT02093754;Assessing the Severity of Metabolic-related Liver Injuries in Aging HIV-monoinfected Patients;False;;;;
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;False;['Letter'];DERIVED;https://doi.org/10.1016/j.euf.2017.06.009;https://pubmed.ncbi.nlm.nih.gov/28753830
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;False;['Journal Article'];DERIVED;https://doi.org/10.1111/jsm.12871;https://pubmed.ncbi.nlm.nih.gov/25974235
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;False;['Journal Article'];PUBMED;https://doi.org/10.1016/j.eururo.2015.09.026;https://pubmed.ncbi.nlm.nih.gov/26439886
NCT01463956;Efficacy of PegInterferon-Ribavirin-Boceprevir Therapy in Patients Infected With G1 HCV With Cirrhosis, Awaiting Liver Transplantation;False;;;;
NCT01492985;Lipopeptide Immunisation With GTU-multiHIV Trial;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1128/JVI.02165-20;https://pubmed.ncbi.nlm.nih.gov/33568510
NCT02102737;Comparison of A New Technique of Measure of the Insulin Resistance By Scintigraphy With the Reference Technique;False;;;;
NCT01495897;Abnormal Movements, Cerebellum and Sensorimotor : Oculomotor Study;False;;;;
NCT02408354;Pilot Study, Comparative, Single-center, Randomized, Crossover, Double-blind, Against Placebo, Testing the Effectiveness of Triheptanoin Oil in Alternating Hemiplegia of Childhood;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1186/s13023-017-0713-2;https://pubmed.ncbi.nlm.nih.gov/28969699
NCT03954054;Therapeutic Education for Harm Reduction in People With Alcohol Use Disorder;False;['Journal Article'];DERIVED;https://doi.org/10.1186/s12954-021-00587-0;https://pubmed.ncbi.nlm.nih.gov/35012570
NCT02027233;Clinical Trial to Assess the Influenza Vaccination of the Hospitalized Adults;False;;;;
NCT00116454;Trial for Hepatocellular Carcinoma Adjuvant Treatment by Lipiocis;False;;;;
NCT02014883;Phase II Open Label Study Using Triheptanoin in Patients With Glucose Type 1 Transporter Deficiency GLUT1-DS;False;['Clinical Trial', 'Journal Article'];DERIVED;https://doi.org/10.1136/jnnp-2015-311475;https://pubmed.ncbi.nlm.nih.gov/26536893
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;['Clinical Trial', 'Journal Article', 'Multicenter Study'];BACKGROUND;https://doi.org/10.1371/journal.pone.0144317;https://pubmed.ncbi.nlm.nih.gov/26636578
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;['Journal Article'];BACKGROUND;https://doi.org/10.1371/journal.pone.0071473;https://pubmed.ncbi.nlm.nih.gov/23936509
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;['Journal Article'];BACKGROUND;https://doi.org/10.1371/journal.pone.0085516;https://pubmed.ncbi.nlm.nih.gov/24465584
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;['Journal Article'];BACKGROUND;https://doi.org/10.1371/journal.pone.0074868;https://pubmed.ncbi.nlm.nih.gov/24058636
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;['Journal Article', 'Multicenter Study'];BACKGROUND;https://doi.org/10.3851/IMP1916;https://pubmed.ncbi.nlm.nih.gov/22267473
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1371/journal.ppat.1005774;https://pubmed.ncbi.nlm.nih.gov/27509048
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;['Clinical Trial', 'Journal Article', 'Multicenter Study'];BACKGROUND;https://doi.org/10.1194/jlr.M054510;https://pubmed.ncbi.nlm.nih.gov/25573889
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;['Journal Article', 'Multicenter Study'];BACKGROUND;https://doi.org/10.1097/QAD.0b013e32834dcf61;https://pubmed.ncbi.nlm.nih.gov/22008658
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;['Journal Article', 'Multicenter Study'];BACKGROUND;https://doi.org/10.1097/QAD.0b013e32835ac8bc;https://pubmed.ncbi.nlm.nih.gov/23079802
NCT01842477;Evaluation of Efficacy and Safety of Autologous MSCs Combined to Biomaterials to Enhance Bone Healing;False;;;;
NCT02976298;Effects of Cerebellum or Supplementary Motor Area Functional Inactivation on Gait and Balance Control;False;;;;
NCT02931097;DBS of the MLR for Gait and Balance Disorders in PD Patients;False;;;;
NCT02101398;Study of the Effect of Transcranial Stimulations in Aphasic Subject Within a Year of Their Stroke;False;;;;
NCT01094899;Abnormal Structure and Bone Density in Diabetes;False;;;;
