NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;year;publication_types
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;25086286;BACKGROUND;Global epidemiology and genotype distribution of the hepatitis C virus infection.;"Gower E; Estes C; Blach S; Razavi-Shearer K; Razavi H";10.1016/j.jhep.2014.07.027;2014;"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']"
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;23553643;BACKGROUND;Hepatitis C virus treatment for prevention among people who inject drugs: Modeling treatment scale-up in the age of direct-acting antivirals.;"Martin NK; Vickerman P; Grebely J; Hellard M; Hutchinson SJ; Lima VD; Foster GR; Dillon JF; Goldberg DJ; Dore GJ; Hickman M";10.1002/hep.26431;2013;"['Journal Article', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;19839502;BACKGROUND;High prevalence of Hepatitis C virus genotype 6 in Vietnam.;"Pham DA; Leuangwutiwong P; Jittmittraphap A; Luplertlop N; Bach HK; Akkarathamrongsin S; Theamboonlers A; Poovorawan Y";;2009;['Journal Article']
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;20572071;BACKGROUND;Multiple routes of hepatitis C virus transmission among injection drug users in Hai Phong, Northern Vietnam.;"Tanimoto T; Nguyen HC; Ishizaki A; Chung PT; Hoang TT; Nguyen VT; Kageyama S; Oka S; Pham VT; Ichimura H";10.1002/jmv.21787;2010;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;23675659;BACKGROUND;Current and future therapies for hepatitis C virus infection.;"Liang TJ; Ghany MG";10.1056/NEJMra1213651;2013;['Journal Article', 'Review']
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;25245939;BACKGROUND;Prevention, treatment and care of hepatitis C virus infection among people who inject drugs.;"Bruggmann P; Grebely J";10.1016/j.drugpo.2014.08.014;2015;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;23172780;BACKGROUND;Global epidemiology of hepatitis C virus infection: new estimates of age-specific antibody to HCV seroprevalence.;"Mohd Hanafiah K; Groeger J; Flaxman AD; Wiersma ST";10.1002/hep.26141;2013;['Journal Article', 'Meta-Analysis', 'Review', 'Systematic Review']
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;26298331;BACKGROUND;Hepatitis C virus (HCV) disease progression in people who inject drugs (PWID): A systematic review and meta-analysis.;"Smith DJ; Combellick J; Jordan AE; Hagan H";10.1016/j.drugpo.2015.07.004;2015;['Journal Article', 'Meta-Analysis', 'Research Support, N.I.H., Extramural', 'Review', 'Systematic Review']
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;22828983;BACKGROUND;Epidemiology, responses, and way forward: the silent epidemic of viral hepatitis and HIV coinfection in Vietnam.;"Sereno L; Mesquita F; Kato M; Jacka D; Nguyen TT; Nguyen TN";10.1177/1545109712453939;2012;"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']"
NCT04684758;HIV Acquisition and Life Course of Born-abroad Men Who Have Sex With Men Living in Ile-de-France: the GANYMEDE Study;ANRS, Emerging Infectious Diseases;Institut National de la Santé Et de la Recherche Médicale, France;COMPLETED;OBSERVATIONAL;False;2020-12-28;2021-04-14;2022-06-30;;;;;;;
NCT00121758;AIDS Vaccine Study Comparing Immunogenicity and Safety of 3 Doses of Lipopeptides Versus Placebo in Non Infected HIV Volunteers;French National Agency for Research on AIDS and Viral Hepatitis;Aventis Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2005-07-21;2004-09;2007-12;20625264;DERIVED;Immunogenicity and safety of an HIV-1 lipopeptide vaccine in healthy adults: a phase 2 placebo-controlled ANRS trial.;"Salmon-Céron D; Durier C; Desaint C; Cuzin L; Surenaud M; Hamouda NB; Lelièvre JD; Bonnet B; Pialoux G; Poizot-Martin I; Aboulker JP; Lévy Y; Launay O; ANRS VAC18 trial group";10.1097/QAD.0b013e32833ce566;2010;"['Clinical Trial, Phase II', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00121758;AIDS Vaccine Study Comparing Immunogenicity and Safety of 3 Doses of Lipopeptides Versus Placebo in Non Infected HIV Volunteers;French National Agency for Research on AIDS and Viral Hepatitis;Aventis Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2005-07-21;2004-09;2007-12;23759749;DERIVED;Cytokine and gene transcription profiles of immune responses elicited by HIV lipopeptide vaccine in HIV-negative volunteers.;"Richert L; Hue S; Hocini H; Raimbault M; Lacabaratz C; Surenaud M; Wiedemann A; Tisserand P; Durier C; Salmon D; Lelièvre JD; Chêne G; Thiébaut R; Lévy Y; ANRS Vaccine Network/Vaccine Research Institute";10.1097/QAD.0b013e32835f5b60;2013;"['Clinical Trial, Phase II', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT02527096;A Trial Evaluating Maintenance Therapy With Lamivudine (Epivir®) and Dolutegravir (Tivicay®) in Human Immunodeficiency Virus 1 (HIV-1) Infected Patients Virologically Suppressed With Triple Highly Active Antiretroviral Therapy (HAART) (ANRS 167 Lamidol);ANRS, Emerging Infectious Diseases;ViiV Healthcare;COMPLETED;INTERVENTIONAL;False;2015-08-18;2015-09-17;2017-03;;;;;;;
NCT00158457;Simple Once Daily Triple Regimen Including Tenofovir, Emtricitabine and Efavirenz in HIV-1 Infected Patients (ANRS 1207);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Institut de Médecine et d'Epidémiologie Appliquée - Fondation Internationale Léon M'Ba;COMPLETED;INTERVENTIONAL;False;2005-09-12;2004-06;2006-12;;;;;;;
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;16055926;RESULT;Spastin mutations are frequent in sporadic spastic paraparesis and their spectrum is different from that observed in familial cases.;"Depienne C; Tallaksen C; Lephay JY; Bricka B; Poea-Guyon S; Fontaine B; Labauge P; Brice A; Durr A";10.1136/jmg.2005.035311;2006;"['Comparative Study', 'Letter', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;15365159;RESULT;Mutations in the FGF14 gene are not a major cause of spinocerebellar ataxia in Caucasians.;"Stevanin G; Durr A; Dussert C; Penet C; Brice A";10.1212/01.wnl.0000137020.30604.1e;2004;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;17605047;RESULT;"A novel locus for autosomal dominant ""uncomplicated"" hereditary spastic paraplegia maps to chromosome 8p21.1-q13.3.";"Hanein S; Dürr A; Ribai P; Forlani S; Leutenegger AL; Nelson I; Babron MC; Elleuch N; Depienne C; Charon C; Brice A; Stevanin G";10.1007/s00439-007-0396-1;2007;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;16501573;RESULT;Mutations in voltage-gated potassium channel KCNC3 cause degenerative and developmental central nervous system phenotypes.;"Waters MF; Minassian NA; Stevanin G; Figueroa KP; Bannister JP; Nolte D; Mock AF; Evidente VG; Fee DB; Müller U; Dürr A; Brice A; Papazian DM; Pulst SM";10.1038/ng1758;2006;"['Journal Article', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;15313841;RESULT;Mutation in the catalytic domain of protein kinase C gamma and extension of the phenotype associated with spinocerebellar ataxia type 14.;"Stevanin G; Hahn V; Lohmann E; Bouslam N; Gouttard M; Soumphonphakdy C; Welter ML; Ollagnon-Roman E; Lemainque A; Ruberg M; Brice A; Durr A";10.1001/archneur.61.8.1242;2004;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;17597328;RESULT;A de novo SPAST mutation leading to somatic mosaicism is associated with a later age at onset in HSP.;"Depienne C; Fedirko E; Faucheux JM; Forlani S; Bricka B; Goizet C; Lesourd S; Stevanin G; Ruberg M; Durr A; Brice A";10.1007/s10048-007-0090-4;2007;"['Case Reports', 'Letter', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;22491195;DERIVED;Factors influencing disease progression in autosomal dominant cerebellar ataxia and spastic paraplegia.;"Tezenas du Montcel S; Charles P; Goizet C; Marelli C; Ribai P; Vincitorio C; Anheim M; Guyant-Maréchal L; Le Bayon A; Vandenberghe N; Tchikviladzé M; Devos D; Le Ber I; N'Guyen K; Cazeneuve C; Tallaksen C; Brice A; Durr A";10.1001/archneurol.2011.2713;2012;"['Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;24780882;DERIVED;Prediction of the age at onset in spinocerebellar ataxia type 1, 2, 3 and 6.;"Tezenas du Montcel S; Durr A; Rakowicz M; Nanetti L; Charles P; Sulek A; Mariotti C; Rola R; Schols L; Bauer P; Dufaure-Garé I; Jacobi H; Forlani S; Schmitz-Hübsch T; Filla A; Timmann D; van de Warrenburg BP; Marelli C; Kang JS; Giunti P; Cook A; Baliko L; Melegh B; Boesch S; Szymanski S; Berciano J; Infante J; Buerk K; Masciullo M; Di Fabio R; Depondt C; Ratka S; Stevanin G; Klockgether T; Brice A; Golmard JL";10.1136/jmedgenet-2013-102200;2014;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;18378516;RESULT;Composite cerebellar functional severity score: validation of a quantitative score of cerebellar impairment.;"du Montcel ST; Charles P; Ribai P; Goizet C; Le Bayon A; Labauge P; Guyant-Maréchal L; Forlani S; Jauffret C; Vandenberghe N; N'guyen K; Le Ber I; Devos D; Vincitorio CM; Manto MU; Tison F; Hannequin D; Ruberg M; Brice A; Durr A";10.1093/brain/awn059;2008;"['Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't"", 'Validation Study']"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;17098887;RESULT;Exon deletions of SPG4 are a frequent cause of hereditary spastic paraplegia.;"Depienne C; Fedirko E; Forlani S; Cazeneuve C; Ribaï P; Feki I; Tallaksen C; Nguyen K; Stankoff B; Ruberg M; Stevanin G; Durr A; Brice A";10.1136/jmg.2006.046425;2007;"['Comparative Study', 'Letter', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;16193476;RESULT;New mutations in protein kinase Cgamma associated with spinocerebellar ataxia type 14.;"Klebe S; Durr A; Rentschler A; Hahn-Barma V; Abele M; Bouslam N; Schöls L; Jedynak P; Forlani S; Denis E; Dussert C; Agid Y; Bauer P; Globas C; Wüllner U; Brice A; Riess O; Stevanin G";10.1002/ana.20628;2005;"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;18853458;RESULT;Complicated forms of autosomal dominant hereditary spastic paraplegia are frequent in SPG10.;"Goizet C; Boukhris A; Mundwiller E; Tallaksen C; Forlani S; Toutain A; Carriere N; Paquis V; Depienne C; Durr A; Stevanin G; Brice A";10.1002/humu.20920;2009;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;17957230;RESULT;Mental deficiency in three families with SPG4 spastic paraplegia.;"Ribaï P; Depienne C; Fedirko E; Jothy AC; Viveweger C; Hahn-Barma V; Brice A; Durr A";10.1038/sj.ejhg.5201922;2008;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01579435;Experimental Therapeutics in Essential Tremor Using Transcranial Direct Current Stimulation;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-04-18;2012-04;2013-04;;;;;;;
NCT02057796;Systematic Empirical vs. Test-guided Anti-TB Treatment Impact in Severely Immunosuppressed HIV-infected Adults Initiating ART With CD4 Cell Counts <100/mm3;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-02-07;2014-09;2018-04;36883573;PUBMED;High performance of systematic combined urine LAM test and sputum Xpert MTB/RIF® for tuberculosis screening in severely immunosuppressed ambulatory adults with HIV.;"Bonnet M; Gabillard D; Domoua S; Muzoora C; Messou E; Sovannarith S; Nguyen DB; Badje A; Juchet S; Bunnet D; Borand L; Natukunda N; Tran TH; Anglaret X; Laureillard D; Blanc FX; STATIS ANRS 12290 Trial Team";10.1093/cid/ciad125;2023;['Journal Article']
NCT02057796;Systematic Empirical vs. Test-guided Anti-TB Treatment Impact in Severely Immunosuppressed HIV-infected Adults Initiating ART With CD4 Cell Counts <100/mm3;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-02-07;2014-09;2018-04;32558469;DERIVED;Systematic or Test-Guided Treatment for Tuberculosis in HIV-Infected Adults.;"Blanc FX; Badje AD; Bonnet M; Gabillard D; Messou E; Muzoora C; Samreth S; Nguyen BD; Borand L; Domergue A; Rapoud D; Natukunda N; Thai S; Juchet S; Eholié SP; Lawn SD; Domoua SK; Anglaret X; Laureillard D; STATIS ANRS 12290 Trial Team";10.1056/NEJMoa1910708;2020;"['Comparative Study', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01713335;Proteasis Evaluation in COPD;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-10-24;2012-10-18;2017-04;;;;;;;
NCT02073630;Contribution of the Cerebellum In Sensory-motor Adaptation Via Gamma Oscillations: the Case of Dystonia;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-02-27;2014-02;2016-08;;;;;;;
NCT05040048;Taxonomy of Neurodegenerative Diseases : Observational Study in Alzheimer's Disease and Parkinson's Disease;Institut National de la Santé Et de la Recherche Médicale, France;Innovative Medicines Initiative | Institut d'Investigacions Biomèdiques August Pi i Sunyer | ICM Co. Ltd. | University Hospital, Bonn | Karolinska Institutet;COMPLETED;OBSERVATIONAL;False;2021-09-10;2015-09-04;2018-02;;;;;;;
NCT03446430;Validation of Laser Doppler Vibrometer (LDV) for Measurement of Arterial Stiffness in Hypertensive Patients;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2018-02-26;2018-06-21;2018-12-04;;;;;;;
NCT01094899;Abnormal Structure and Bone Density in Diabetes;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2010-03-29;2010-03-10;2014-07-10;;;;;;;
NCT03193099;Decoding Presymptomatic White Matter Changes in Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;University College, London;COMPLETED;INTERVENTIONAL;False;2017-06-20;2017-07-11;2019-12-30;;;;;;;
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);Institut National de la Santé Et de la Recherche Médicale, France;UNITAID;COMPLETED;INTERVENTIONAL;False;2019-02-06;2019-03-20;2021-06-30;36395782;DERIVED;Effect of systematic tuberculosis detection on mortality in young children with severe pneumonia in countries with high incidence of tuberculosis: a stepped-wedge cluster-randomised trial.;"Marcy O; Wobudeya E; Font H; Vessière A; Chabala C; Khosa C; Taguebue JV; Moh R; Mwanga-Amumpaire J; Lounnas M; Mulenga V; Mavale S; Chilundo J; Rego D; Nduna B; Shankalala P; Chirwa U; De Lauzanne A; Dim B; Tiogouo Ngouana E; Folquet Amorrissani M; Cisse L; Amon Tanoh Dick F; Komena EA; Kwedi Nolna S; Businge G; Natukunda N; Cumbe S; Mbekeka P; Kim A; Kheang C; Pol S; Maleche-Obimbo E; Seddon JA; Mao TE; Graham SM; Delacourt C; Borand L; Bonnet M; TB-Speed Pneumonia Study Group";10.1016/S1473-3099(22)00668-5;2023;['Randomized Controlled Trial', 'Journal Article']
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);Institut National de la Santé Et de la Recherche Médicale, France;UNITAID;COMPLETED;INTERVENTIONAL;False;2019-02-06;2019-03-20;2021-06-30;32853411;DERIVED;Xpert MTB/RIF and Xpert MTB/RIF Ultra assays for active tuberculosis and rifampicin resistance in children.;"Kay AW; González Fernández L; Takwoingi Y; Eisenhut M; Detjen AK; Steingart KR; Mandalakas AM";10.1002/14651858.CD013359.pub2;2020;"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']"
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);Institut National de la Santé Et de la Recherche Médicale, France;UNITAID;COMPLETED;INTERVENTIONAL;False;2019-02-06;2019-03-20;2021-06-30;33743621;BACKGROUND;Impact of systematic early tuberculosis detection using Xpert MTB/RIF Ultra in children with severe pneumonia in high tuberculosis burden countries (TB-Speed pneumonia): a stepped wedge cluster randomized trial.;"Vessière A; Font H; Gabillard D; Adonis-Koffi L; Borand L; Chabala C; Khosa C; Mavale S; Moh R; Mulenga V; Mwanga-Amumpere J; Taguebue JV; Eang MT; Delacourt C; Seddon JA; Lounnas M; Godreuil S; Wobudeya E; Bonnet M; Marcy O";10.1186/s12887-021-02576-5;2021;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00148824;Antibody Responses to Pneumococcal Vaccines Among HIV-Infected Adults.;French National Agency for Research on AIDS and Viral Hepatitis;Wyeth is now a wholly owned subsidiary of Pfizer;COMPLETED;INTERVENTIONAL;False;2005-09-08;2003-02;2006-01;20210645;DERIVED;Cellular CD4 T cell responses to the diphtheria-derived carrier protein of conjugated pneumococcal vaccine and antibody response to pneumococcal vaccination in HIV-infected adults.;"Rabian C; Tschöpe I; Lesprit P; Katlama C; Molina JM; Meynard JL; Delfraissy JF; Chêne G; Lévy Y; ANRS 114 Pneumovac Study Group";10.1086/651418;2010;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00901524;ANRS HC20 Effectiveness of an Optimized Anti HCV PegIFN-alpha2a + Ribavirin on Sustained Virological Response in Patients With HCV Genotype 1 and 4 Non Responders and Co-infected With HIV;ANRS, Emerging Infectious Diseases;Roche Pharma AG;COMPLETED;INTERVENTIONAL;False;2009-05-13;2009-06;2012-06;24905490;DERIVED;Apolipoprotein H expression is associated with IL28B genotype and viral clearance in hepatitis C virus infection.;"Laird ME; Mohsen A; Duffy D; Mamdouh R; LeFouler L; Casrouge A; El-Daly M; Rafik M; Abdel-Hamid M; Soulier A; Pawlotsky JM; Hézode C; Rosa I; Renard P; Mohamed MK; Bonnard P; Izopet J; Mallet V; Pol S; Albert ML; Fontanet A";10.1016/j.jhep.2014.05.040;2014;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00870649;Efficacy of Bilhvax in Association With Praziquantel for Prevention of Clinical Recurrences of Schistosoma Haematobium;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2009-03-27;2009-02;2012-12;30532268;DERIVED;Safety and efficacy of the rSh28GST urinary schistosomiasis vaccine: A phase 3 randomized, controlled trial in Senegalese children.;"Riveau G; Schacht AM; Dompnier JP; Deplanque D; Seck M; Waucquier N; Senghor S; Delcroix-Genete D; Hermann E; Idris-Khodja N; Levy-Marchal C; Capron M; Capron A";10.1371/journal.pntd.0006968;2018;"['Clinical Trial, Phase III', 'Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01207349;Type 2 Diabetes Secondary Prevention;Institut National de la Santé Et de la Recherche Médicale, France;Groupe Hospitalier Sud Réunion;COMPLETED;OBSERVATIONAL;False;2010-09-22;2002-08;2004-12;22030240;DERIVED;Quarterly individual outpatients lifestyle counseling after initial inpatients education on type 2 diabetes: the REDIA Prev-2 randomized controlled trial in Reunion Island.;"Debussche X; Rollot O; Le Pommelet C; Fianu A; Le Moullec N; Régnier C; Boyer MC; Cogne M; Bakiri F; Schwager JC; Favier F";10.1016/j.diabet.2011.07.002;2012;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01531036;3D Breast Ultrasound Elastography in Patients Under Neoadjuvant Chemotherapy;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-02-10;2010-12;2012-11;20505064;BACKGROUND;Breast lesions: quantitative elastography with supersonic shear imaging--preliminary results.;"Athanasiou A; Tardivon A; Tanter M; Sigal-Zafrani B; Bercoff J; Deffieux T; Gennisson JL; Fink M; Neuenschwander S";10.1148/radiol.10090385;2010;['Journal Article']
NCT00651066;Pharmacokinetics of Rifabutin Combined With Antiretroviral Therapy in Patients With TB/HIV Co-infection in Vietnam;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2008-04-02;2010-06;2012-09;24465443;DERIVED;Randomised pharmacokinetic trial of rifabutin with lopinavir/ritonavir-antiretroviral therapy in patients with HIV-associated tuberculosis in Vietnam.;"Lan NT; Thu NT; Barrail-Tran A; Duc NH; Lan NN; Laureillard D; Lien TT; Borand L; Quillet C; Connolly C; Lagarde D; Pym A; Lienhardt C; Dung NH; Taburet AM; Harries AD";10.1371/journal.pone.0084866;2014;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT02081066;Identification of CETP as a Marker of Atherosclerosis;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-03-07;2014-09-25;2020-09;;;;;;;
NCT01164436;Cohort of HIV Associated Lymphomas;ANRS, Emerging Infectious Diseases;Dr Yassine Taoufik Dr Houria Chavez Hôpital Bicêtre CIB Paris Sud France | Dr Guislaine Garcelain Hôpital Pitié Slapétrière Paris France | University Hospital, Grenoble | Dr Irène Joab Hôpital Paul Brousse Villejuif France | Dr Alex Duval Fondation Jean Dausset CEPH | Hopital Antoine Beclere;COMPLETED;OBSERVATIONAL;False;2010-07-16;2008-06;2017-06;;;;;;;
NCT01038999;Accelerated Aging, HIV Infection, Antiretroviral Therapies;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;OBSERVATIONAL;False;2009-12-24;2009-04;2012-03;23285253;DERIVED;"HIV protease inhibitors do not cause the accumulation of prelamin A in PBMCs from patients receiving first line therapy: the ANRS EP45 ""aging"" study.";"Perrin S; Cremer J; Faucher O; Reynes J; Dellamonica P; Micallef J; Solas C; Lacarelle B; Stretti C; Kaspi E; Robaglia-Schlupp A; Nicolino-Brunet C; Tamalet C; Lévy N; Poizot-Martin I; Cau P; Roll P";10.1371/journal.pone.0053035;2012;"['Controlled Clinical Trial', 'Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
