NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;28900746;RESULT;"Faure C, Paques M, Audo I. Electrophysiological features and multimodal imaging in ritonavir-related maculopathy. Doc Ophthalmol. 2017 Dec;135(3):241-248. doi: 10.1007/s10633-017-9612-z. Epub 2017 Sep 12."
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;30947025;RESULT;"Boileve A, Jozwiak M, Malka D, Boige V, Le Roy F, Paques M, Ducreux M. Vision loss after chemotherapy: an irinotecan-induced retinopathy. Eur J Cancer. 2019 May;112:80-82. doi: 10.1016/j.ejca.2019.02.015. Epub 2019 Apr 1. No abstract available."
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;30010022;RESULT;"Paques M, Meimon S, Rossant F, Rosenbaum D, Mrejen S, Sennlaub F, Grieve K. Adaptive optics ophthalmoscopy: Application to age-related macular degeneration and vascular diseases. Prog Retin Eye Res. 2018 Sep;66:1-16. doi: 10.1016/j.preteyeres.2018.07.001. Epub 2018 Jul 17."
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;31568064;RESULT;"Sodi A, Germain DP, Bacherini D, Finocchio L, Pacini B, Marziali E, Lenzetti C, Tanini I, Koraichi F, Coriat C, Nencini P, Olivotto I, Virgili G, Rizzo S, Paques M. IN VIVO OBSERVATION OF RETINAL VASCULAR DEPOSITS USING ADAPTIVE OPTICS IMAGING IN FABRY DISEASE. Retina. 2020 Aug;40(8):1623-1629. doi: 10.1097/IAE.0000000000002648."
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;31573376;RESULT;"Errera MH, Laguarrigue M, Rossant F, Koch E, Chaumette C, Fardeau C, Westcott M, Sahel JA, Bodaghi B, Benesty J, Paques M. High-Resolution Imaging of Retinal Vasculitis by Flood Illumination Adaptive Optics Ophthalmoscopy: A Follow-up Study. Ocul Immunol Inflamm. 2020 Nov 16;28(8):1171-1180. doi: 10.1080/09273948.2019.1646773. Epub 2019 Oct 1."
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;31922497;RESULT;"Paques M, Rossant F, Finocchio L, Grieve K, Sahel JA, Pedinielli A, Mrejen S. ATTENUATION OUTER RETINAL BANDS ON OPTICAL COHERENCE TOMOGRAPHY FOLLOWING MACULAR EDEMA: A Possible Manifestation of Photoreceptor Misalignment. Retina. 2020 Nov;40(11):2232-2239. doi: 10.1097/IAE.0000000000002738."
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;31972545;RESULT;"Gallo A, Chaigneau E, Jublanc C, Rosenbaum D, Mattina A, Paques M, Rossant F, Girerd X, Leban M, Bruckert E. IGF-1 is an independent predictor of retinal arterioles remodeling in subjects with uncontrolled acromegaly. Eur J Endocrinol. 2020 Mar;182(3):375-383. doi: 10.1530/EJE-19-0390."
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;26418443;DERIVED;"Jacob J, Krivosic V, Paques M, Tadayoni R, Gaudric A. CONE DENSITY LOSS ON ADAPTIVE OPTICS IN EARLY MACULAR TELANGIECTASIA TYPE 2. Retina. 2016 Mar;36(3):545-51. doi: 10.1097/IAE.0000000000000737."
NCT00122538;Once-daily Highly Active Antiretroviral Treatment Regimen Administration in HIV-1 Infected Children in Burkina Faso (ANRS 12103 BURKINAME);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-07-22;2006-02;2009-05;23719348;DERIVED;"Bouazza N, Treluyer JM, Msellati P, Van de Perre P, Diagbouga S, Nacro B, Hien H, Zoure E, Rouet F, Ouiminga A, Blanche S, Hirt D, Urien S. A novel pharmacokinetic approach to predict virologic failure in HIV-1-infected paediatric patients. AIDS. 2013 Mar 13;27(5):761-8. doi: 10.1097/QAD.0b013e32835caad1."
NCT00122538;Once-daily Highly Active Antiretroviral Treatment Regimen Administration in HIV-1 Infected Children in Burkina Faso (ANRS 12103 BURKINAME);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-07-22;2006-02;2009-05;21857286;DERIVED;"Barro M, Some J, Foulongne V, Diasso Y, Zoure E, Hien H, Francois R, Michel S, Drabo A, Tamboura H, Ouiminga A, Diagbouga S, Hien A, Yameogo S, Van De Perre P, Nacro B, Msellati P. Short-term virological efficacy, immune reconstitution, tolerance, and adherence of once-daily dosing of didanosine, lamivudine, and efavirenz in HIV-1-infected African children: ANRS 12103 Burkiname. J Acquir Immune Defic Syndr. 2011 Jul 1;57 Suppl 1:S44-9. doi: 10.1097/QAI.0b013e31821fd64f."
NCT00122538;Once-daily Highly Active Antiretroviral Treatment Regimen Administration in HIV-1 Infected Children in Burkina Faso (ANRS 12103 BURKINAME);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-07-22;2006-02;2009-05;20516271;DERIVED;"Bouazza N, Hirt D, Bardin C, Diagbouga S, Nacro B, Hien H, Zoure E, Rouet F, Ouiminga A, Blanche S, Van De Perre P, Treluyer JM, Msellati P, Urien S. Is the recommended once-daily dose of lamivudine optimal in West African HIV-infected children? Antimicrob Agents Chemother. 2010 Aug;54(8):3280-6. doi: 10.1128/AAC.00306-10. Epub 2010 Jun 1."
NCT01426243;The Yellow Fever Vaccine Immunity in HIV Infected Patients : Development of New Assays for Virological and Immunological Monitoring in HIV Infected Patient.;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2011-08-31;2011-07;2017-12;30096071;DERIVED;"Colin de Verdiere N, Durier C, Samri A, Meiffredy V, Launay O, Matheron S, Mercier-Delarue S, Even S, Aboulker JP, Molina JM, Autran B, Simon F; ANRS EP46 NOVAA Group. Immunogenicity and safety of yellow fever vaccine in HIV-1-infected patients. AIDS. 2018 Oct 23;32(16):2291-2299. doi: 10.1097/QAD.0000000000001963."
NCT04824638;BNT162b2 Vaccination With 2 Doses in COVID-19 Negative Volunteers and With a Single Dose in COVID-19 Positive Volunteers;ANRS, Emerging Infectious Diseases;Institut National de la Santé Et de la Recherche Médicale, France;COMPLETED;INTERVENTIONAL;False;2021-04-01;2021-03-08;2023-12-02;;;
NCT02113943;Double Blind Randomized, Monocentric, Cross-over, Placebo-controlled Study to Evaluate the Effect of Citalopram on Motivation;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-04-15;2014-04;2014-06;;;
NCT00299143;Pilot Study on Shear-induced Platelet Aggregation in Acute Coronary Syndromes;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2006-03-06;2005-06;2010-06;;;
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;ANRS, Emerging Infectious Diseases;University Teaching Hospital, Lusaka, Zambia | Centre Muraz | Institut National de la Santé Et de la Recherche Médicale, France | University of Bergen;COMPLETED;INTERVENTIONAL;False;2019-03-12;2019-12-14;2022-10-31;26603917;BACKGROUND;"Nagot N, Kankasa C, Tumwine JK, Meda N, Hofmeyr GJ, Vallo R, Mwiya M, Kwagala M, Traore H, Sunday A, Singata M, Siuluta C, Some E, Rutagwera D, Neboua D, Ndeezi G, Jackson D, Marechal V, Neveu D, Engebretsen IMS, Lombard C, Blanche S, Sommerfelt H, Rekacewicz C, Tylleskar T, Van de Perre P; ANRS 12174 Trial Group. Extended pre-exposure prophylaxis with lopinavir-ritonavir versus lamivudine to prevent HIV-1 transmission through breastfeeding up to 50 weeks in infants in Africa (ANRS 12174): a randomised controlled trial. Lancet. 2016 Feb 6;387(10018):566-573. doi: 10.1016/S0140-6736(15)00984-8. Epub 2015 Nov 19. Erratum In: Lancet. 2019 Jun 22;393(10190):2492."
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;ANRS, Emerging Infectious Diseases;University Teaching Hospital, Lusaka, Zambia | Centre Muraz | Institut National de la Santé Et de la Recherche Médicale, France | University of Bergen;COMPLETED;INTERVENTIONAL;False;2019-03-12;2019-12-14;2022-10-31;33872801;BACKGROUND;"Mennecier A, Kankasa C, Fao P, Moles JP, Eymard-Duvernay S, Mwiya M, Kania D, Chunda-Liyoka C, Sakana L, Rutagwera D, Tassembedo S, Wilfred-Tonga MM, Mosqueira B, Tylleskar T, Nagot N, Van de Perre P; ANRS 12397 Study group. Design and challenges of a large HIV prevention clinical study on mother-to-child transmission: ANRS 12397 PROMISE-EPI study in Zambia and Burkina Faso. Contemp Clin Trials. 2021 Jun;105:106402. doi: 10.1016/j.cct.2021.106402. Epub 2021 Apr 17."
NCT01605890;Trial Evaluating a First Line Combination Therapy With Raltegravir, Emtricitabine and Tenofovir in HIV-2 Infected Patients;ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;True;2012-05-25;2012-07;2015-12;29590335;DERIVED;"Matheron S, Descamps D, Gallien S, Besseghir A, Sellier P, Blum L, Mortier E, Charpentier C, Tubiana R, Damond F, Peytavin G, Ponscarme D, Collin F, Brun-Vezinet F, Chene G; France REcherche Nord&Sud Sida-Hiv Hepatites (ANRS) 159 HIV-2 Trial Study Group. First-line Raltegravir/Emtricitabine/Tenofovir Combination in Human Immunodeficiency Virus Type 2 (HIV-2) Infection: A Phase 2, Noncomparative Trial (ANRS 159 HIV-2). Clin Infect Dis. 2018 Sep 28;67(8):1161-1167. doi: 10.1093/cid/ciy245."
NCT00391638;Efficacy and Tolerance of Peg-interferon Alpha 2a Added to Tenofovir and Emtricitabine in AgHBe Positive HBV-HIV Co-infected Patients;French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Roche Pharma AG;COMPLETED;INTERVENTIONAL;False;2006-10-24;2007-01;2012-10;;;
NCT02323308;Isolated Anti-HBc Serological Profile in HIV Infected Patients: Immunological, Virological Characteristics and Response to Hepatitis B Vaccination;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2014-12-23;2010-12;2014-06;;;
NCT02384967;Evaluation of a Dose Reduction of Darunavir (400 mg/d) in Virologically Suppressed HIV-1 Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2015-03-10;2015-03;2016-10;29905808;DERIVED;"Le MP, Chaix ML, Chevret S, Bertrand J, Raffi F, Gallien S, El Abbassi EMB, Katlama C, Delobel P, Yazdanpanah Y, Saillard J, Molina JM, Peytavin G; ANRS 165 DARULIGHT Study Group. Pharmacokinetic modelling of darunavir/ritonavir dose reduction (800/100 to 400/100 mg once daily) in a darunavir/ritonavir-containing regimen in virologically suppressed HIV-infected patients: ANRS 165 DARULIGHT sub-study. J Antimicrob Chemother. 2018 Aug 1;73(8):2120-2128. doi: 10.1093/jac/dky193."
NCT00988767;Safety and Immunogenicity of a Naked DNA-based Vaccine Therapy in Patients With Chronic Hepatitis B;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2009-10-02;2001-02;2004-10;15382173;BACKGROUND;"Mancini-Bourgine M, Fontaine H, Scott-Algara D, Pol S, Brechot C, Michel ML. Induction or expansion of T-cell responses by a hepatitis B DNA vaccine administered to chronic HBV carriers. Hepatology. 2004 Oct;40(4):874-82. doi: 10.1002/hep.20408."
NCT00988767;Safety and Immunogenicity of a Naked DNA-based Vaccine Therapy in Patients With Chronic Hepatitis B;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2009-10-02;2001-02;2004-10;16310901;RESULT;"Mancini-Bourgine M, Fontaine H, Brechot C, Pol S, Michel ML. Immunogenicity of a hepatitis B DNA vaccine administered to chronic HBV carriers. Vaccine. 2006 May 22;24(21):4482-9. doi: 10.1016/j.vaccine.2005.08.013. Epub 2005 Aug 18."
NCT00988767;Safety and Immunogenicity of a Naked DNA-based Vaccine Therapy in Patients With Chronic Hepatitis B;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2009-10-02;2001-02;2004-10;20090916;DERIVED;"Scott-Algara D, Mancini-Bourgine M, Fontaine H, Pol S, Michel ML. Changes to the natural killer cell repertoire after therapeutic hepatitis B DNA vaccination. PLoS One. 2010 Jan 18;5(1):e8761. doi: 10.1371/journal.pone.0008761."
NCT00323804;Interest of Ribavirin in the Maintenance Treatment of Liver Fibrosis Using Low Dose Pegylated Interferon alpha2b in Patients With Chronic Hepatitis C Non Responders to Previous Antiviral Therapy.;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC | Rennes University Hospital;COMPLETED;INTERVENTIONAL;False;2006-05-10;2006-05;2013-03;;;
NCT04849767;National Survey About Trajectory and Life Conditions of HIV Trans People in France;ANRS, Emerging Infectious Diseases;Institut National de la Santé Et de la Recherche Médicale, France;COMPLETED;OBSERVATIONAL;False;2021-04-19;2020-10-01;2023-12-31;34916316;DERIVED;"Mora M, Rincon G, Bourrelly M, Maradan G, Freire Maresca A, Michard F, Rouveix E, Pannetier J, Leriche D, Alain T, Yazdanpanah Y, Michels D, Spire B. Living conditions, HIV and gender affirmation care pathways of transgender people living with HIV in France: a nationwide, comprehensive, cross-sectional, community-based research protocol (ANRS Trans&HIV). BMJ Open. 2021 Dec 16;11(12):e052691. doi: 10.1136/bmjopen-2021-052691."
NCT03047967;Effects of Prenatal Tobacco Smoke Exposure on Lung Function and Respiratory Epithelium Functionality in Newborns;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2017-02-09;2017-11-10;2019-02-09;;;
NCT00120367;Early Intensification of Antiretroviral Therapy Including Enfuvirtide in HIV-1-Related Progressive Multifocal Leucoencephalopathy (ANRS125);French National Agency for Research on AIDS and Viral Hepatitis;Hoffmann-La Roche | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2005-07-18;2005-04;2007-12;21738597;DERIVED;"Gasnault J, Costagliola D, Hendel-Chavez H, Dulioust A, Pakianather S, Mazet AA, de Goer de Herve MG, Lancar R, Lascaux AS, Porte L, Delfraissy JF, Taoufik Y; ANRS 125 Trial Team. Improved survival of HIV-1-infected patients with progressive multifocal leukoencephalopathy receiving early 5-drug combination antiretroviral therapy. PLoS One. 2011;6(6):e20967. doi: 10.1371/journal.pone.0020967. Epub 2011 Jun 30."
NCT01038401;Residual Replication of HIV-1 in the Gut Associated Lymphoid Tissue (GALT) of Patients on Highly Active Antiretroviral Therapy (HAART): the ANRS EP 44 Study;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2009-12-24;2008-09;2010-05;;;
NCT04484740;Penetration of the Innovative Antibiotic Gepotidacin Into Prostate and Tonsillar Tissue;Institut National de la Santé Et de la Recherche Médicale, France;Medical University of Vienna;COMPLETED;INTERVENTIONAL;False;2020-07-24;2021-01-29;2023-05-27;;;
NCT03078439;EPIPAGE2 Cohort Study Follow up at Five and a Half Years;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2017-03-13;2016-09-02;2018-01-08;;;
NCT00148863;Interferon Gamma With Peg-Interferon Alpha 2a and Ribavirin in Non Responders Patients With Chronic Hepatitis C;French National Agency for Research on AIDS and Viral Hepatitis;InterMune | Hoffmann-La Roche;COMPLETED;INTERVENTIONAL;False;2005-09-08;2004-06;2007-08;23190183;DERIVED;"Couzigou P, Perusat S, Bourliere M, Trimoulet P, Poynard T, Leroy V, Marcellin P, Foucher J, Bronowicki JP, Chene G; ANRS HC16 GAMMATRI Trial Group. Interferon-gamma with peginterferon alpha-2a and ribavirin in nonresponder patients with chronic hepatitis C (ANRS HC16 GAMMATRI). J Gastroenterol Hepatol. 2013 Feb;28(2):329-34. doi: 10.1111/jgh.12060."
NCT01548586;Effect of Transcranial Direct Current Stimulation (tDCS) on the Excitability of the Diaphragmatic Primary Motor Cortex;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2012-03-08;2012-01;2012-05;15634731;BACKGROUND;"Hummel F, Celnik P, Giraux P, Floel A, Wu WH, Gerloff C, Cohen LG. Effects of non-invasive cortical stimulation on skilled motor function in chronic stroke. Brain. 2005 Mar;128(Pt 3):490-9. doi: 10.1093/brain/awh369. Epub 2005 Jan 5."
NCT01548586;Effect of Transcranial Direct Current Stimulation (tDCS) on the Excitability of the Diaphragmatic Primary Motor Cortex;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2012-03-08;2012-01;2012-05;20161639;BACKGROUND;"Madhavan S, Stinear JW. Focal and bi-directional modulation of lower limb motor cortex using anodal transcranial direct current stimulation. Brain Stimul. 2010 Jan;3(1):42. doi: 10.1016/j.brs.2009.06.005."
NCT01548586;Effect of Transcranial Direct Current Stimulation (tDCS) on the Excitability of the Diaphragmatic Primary Motor Cortex;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2012-03-08;2012-01;2012-05;22085959;BACKGROUND;"Nitsche MA, Paulus W. Transcranial direct current stimulation--update 2011. Restor Neurol Neurosci. 2011;29(6):463-92. doi: 10.3233/RNN-2011-0618."
NCT01548586;Effect of Transcranial Direct Current Stimulation (tDCS) on the Excitability of the Diaphragmatic Primary Motor Cortex;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2012-03-08;2012-01;2012-05;16002441;BACKGROUND;"Nitsche MA, Seeber A, Frommann K, Klein CC, Rochford C, Nitsche MS, Fricke K, Liebetanz D, Lang N, Antal A, Paulus W, Tergau F. Modulating parameters of excitability during and after transcranial direct current stimulation of the human motor cortex. J Physiol. 2005 Oct 1;568(Pt 1):291-303. doi: 10.1113/jphysiol.2005.092429. Epub 2005 Jul 7."
NCT01548586;Effect of Transcranial Direct Current Stimulation (tDCS) on the Excitability of the Diaphragmatic Primary Motor Cortex;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2012-03-08;2012-01;2012-05;11723286;BACKGROUND;"Nitsche MA, Paulus W. Sustained excitability elevations induced by transcranial DC motor cortex stimulation in humans. Neurology. 2001 Nov 27;57(10):1899-901. doi: 10.1212/wnl.57.10.1899."
NCT01548586;Effect of Transcranial Direct Current Stimulation (tDCS) on the Excitability of the Diaphragmatic Primary Motor Cortex;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2012-03-08;2012-01;2012-05;10990547;BACKGROUND;"Nitsche MA, Paulus W. Excitability changes induced in the human motor cortex by weak transcranial direct current stimulation. J Physiol. 2000 Sep 15;527 Pt 3(Pt 3):633-9. doi: 10.1111/j.1469-7793.2000.t01-1-00633.x."
NCT01548586;Effect of Transcranial Direct Current Stimulation (tDCS) on the Excitability of the Diaphragmatic Primary Motor Cortex;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2012-03-08;2012-01;2012-05;19805746;BACKGROUND;"Roche N, Lackmy A, Achache V, Bussel B, Katz R. Impact of transcranial direct current stimulation on spinal network excitability in humans. J Physiol. 2009 Dec 1;587(Pt 23):5653-64. doi: 10.1113/jphysiol.2009.177550. Epub 2009 Oct 5."
NCT01548586;Effect of Transcranial Direct Current Stimulation (tDCS) on the Excitability of the Diaphragmatic Primary Motor Cortex;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2012-03-08;2012-01;2012-05;15272049;BACKGROUND;"Sharshar T, Hopkinson NS, Jonville S, Prigent H, Carlier R, Dayer MJ, Swallow EB, Lofaso F, Moxham J, Polkey MI. Demonstration of a second rapidly conducting cortico-diaphragmatic pathway in humans. J Physiol. 2004 Nov 1;560(Pt 3):897-908. doi: 10.1113/jphysiol.2004.061150. Epub 2004 Jul 22."
NCT01548586;Effect of Transcranial Direct Current Stimulation (tDCS) on the Excitability of the Diaphragmatic Primary Motor Cortex;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2012-03-08;2012-01;2012-05;8756819;BACKGROUND;"Similowski T, Catala M, Rancurel G, Derenne JP. Impairment of central motor conduction to the diaphragm in stroke. Am J Respir Crit Care Med. 1996 Aug;154(2 Pt 1):436-41. doi: 10.1164/ajrccm.154.2.8756819."
NCT00302822;Intensification With Enfuvirtide in Naive HIV-infected Patients (ANRS130);French National Agency for Research on AIDS and Viral Hepatitis;Hoffmann-La Roche | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2006-03-15;2006-04;2009-12;;;
NCT00196625;Salvage Therapy With Amprenavir, Lopinavir and Ritonavir in HIV-Infected Patients in Virological Failure.;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-09-20;2000-11;2002-02;15456093;RESULT;"Raguin G, Chene G, Morand-Joubert L, Taburet AM, Droz C, Le Tiec C, Clavel F, Girard PM; Puzzle 1 Study Group. Salvage therapy with amprenavir, lopinavir and ritonavir 200 mg/d or 400 mg/d in HIV-infected patients in virological failure. Antivir Ther. 2004 Aug;9(4):615-25."
NCT00196625;Salvage Therapy With Amprenavir, Lopinavir and Ritonavir in HIV-Infected Patients in Virological Failure.;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-09-20;2000-11;2002-02;15060509;RESULT;"Taburet AM, Raguin G, Le Tiec C, Droz C, Barrail A, Vincent I, Morand-Joubert L, Chene G, Clavel F, Girard PM. Interactions between amprenavir and the lopinavir-ritonavir combination in heavily pretreated patients infected with human immunodeficiency virus. Clin Pharmacol Ther. 2004 Apr;75(4):310-23. doi: 10.1016/j.clpt.2003.12.013."
NCT01188525;Pharmacokinetic Study to Characterize Individual Metabolic Profile;Institut National de la Santé Et de la Recherche Médicale, France;Nuclear Energy Commission (CEA);COMPLETED;INTERVENTIONAL;False;2010-08-25;2010-08;2011-07;;;
NCT00670839;Trial Comparing Two Strategies of Vaccination Against Hepatitis B in HIV-infected Patients Non Responding to Primary Immunization (B-BOOST);ANRS, Emerging Infectious Diseases;MCM Vaccines B.V.;COMPLETED;INTERVENTIONAL;False;2008-05-02;2008-05;2013-02;26257021;DERIVED;"Rey D, Piroth L, Wendling MJ, Miailhes P, Michel ML, Dufour C, Haour G, Sogni P, Rohel A, Ajana F, Billaud E, Molina JM, Launay O, Carrat F; ANRS HB04 B-BOOST study group. Safety and immunogenicity of double-dose versus standard-dose hepatitis B revaccination in non-responding adults with HIV-1 (ANRS HB04 B-BOOST): a multicentre, open-label, randomised controlled trial. Lancet Infect Dis. 2015 Nov;15(11):1283-91. doi: 10.1016/S1473-3099(15)00220-0. Epub 2015 Aug 6."
NCT00158522;Efficacy of Pegylated Interferon Alone in Egyptian Patients With Acute Hepatitis C (ANRS 1213);French National Agency for Research on AIDS and Viral Hepatitis;Hoffmann-La Roche;COMPLETED;INTERVENTIONAL;False;2005-09-12;2003-02;2007-12;16434426;BACKGROUND;"Bakr I, Rekacewicz C, El Hosseiny M, Ismail S, El Daly M, El-Kafrawy S, Esmat G, Hamid MA, Mohamed MK, Fontanet A. Higher clearance of hepatitis C virus infection in females compared with males. Gut. 2006 Aug;55(8):1183-7. doi: 10.1136/gut.2005.078147. Epub 2006 Jan 24."
NCT00158522;Efficacy of Pegylated Interferon Alone in Egyptian Patients With Acute Hepatitis C (ANRS 1213);French National Agency for Research on AIDS and Viral Hepatitis;Hoffmann-La Roche;COMPLETED;INTERVENTIONAL;False;2005-09-12;2003-02;2007-12;15977225;BACKGROUND;"El Gaafary MM, Rekacewicz C, Abdel-Rahman AG, Allam MF, El Hosseiny M, Hamid MA, Colombani F, Sultan Y, El-Aidy S, Fontanet A, Mohamed MK. Surveillance of acute hepatitis C in Cairo, Egypt. J Med Virol. 2005 Aug;76(4):520-5. doi: 10.1002/jmv.20392."
NCT00196586;Efficacy and Safety of Addition of IL-2 to Pegylated Interferon Alpha 2a and Ribavirin in HIV/HCV Coinfected Patients;French National Agency for Research on AIDS and Viral Hepatitis;Hoffmann-La Roche;COMPLETED;INTERVENTIONAL;False;2005-09-20;2003-04;2006-11;;;
NCT04808986;Seroprevalence of IgG Antibodies to SARS-CoV-2 (COVID-19) in Primary Health Care Workers and Their Household Contacts;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2021-03-22;2021-05-10;2021-10-12;;;
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;ANRS, Emerging Infectious Diseases;Expertise France | Université Montpellier | IRD Unité SESSTIM (IRD, Inserm, Université Aix-Marseille) | Coalition Internationale Sida | ARCAD-SIDA MALI | Espace Confiance, Côte d'Ivoire | Programme PAC-CI, Abidjan, Côte d'Ivoire | Association African Solidarité | Centre de Recherche Internationale pour la Santé, Ouagadougou, Burkina Faso | Espoir Vie-Togo - ONG;COMPLETED;INTERVENTIONAL;False;2015-12-10;2015-06;2021-01-05;34352834;DERIVED;"Dah TTE, Yaya I, Mensah E, Coulibaly A, Kouame JM, Traore I, Mora M, Palvadeau P, Anoma C, Keita BD, Spire B, Laurent C; CohMSM Study Group. Rapid antiretroviral therapy initiation and its effect on treatment response in MSM in West Africa. AIDS. 2021 Nov 1;35(13):2201-2210. doi: 10.1097/QAD.0000000000003046."
