NCTId;BriefTitle;HasResults;StartDate;CompletionDate;publication_types;title;published_date;type;doi;pmid
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article', 'Multicenter Study'];IN VIVO OBSERVATION OF RETINAL VASCULAR DEPOSITS USING ADAPTIVE OPTICS IMAGING IN FABRY DISEASE.;2020;RESULT;10.1097/IAE.0000000000002648;31568064
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];ATTENUATION OUTER RETINAL BANDS ON OPTICAL COHERENCE TOMOGRAPHY FOLLOWING MACULAR EDEMA: A Possible Manifestation of Photoreceptor Misalignment.;2020;RESULT;10.1097/IAE.0000000000002738;31922497
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];Adaptive optics imaging of geographic atrophy.;2013;RESULT;10.1167/iovs.12-10672;23620431
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];Functional and high-resolution retinal imaging monitoring photoreceptor damage in acute macular neuroretinopathy.;2015;RESULT;10.1007/s00417-015-3136-6;26344727
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];IGF-1 is an independent predictor of retinal arterioles remodeling in subjects with uncontrolled acromegaly.;2020;RESULT;10.1530/EJE-19-0390;31972545
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];Functional and high resolution retinal imaging assessment in a case of ocular siderosis.;2013;RESULT;10.1007/s10633-013-9421-y;24337723
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Letter'];Vision loss after chemotherapy: an irinotecan-induced retinopathy.;2019;RESULT;10.1016/j.ejca.2019.02.015;30947025
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];Meaning of visualizing retinal cone mosaic on adaptive optics images.;2015;RESULT;10.1016/j.ajo.2014.09.043;25284764
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];DIRECTIONAL VARIABILITY OF FUNDUS REFLECTANCE IN ACUTE MACULAR NEURORETINOPATHY: EVIDENCE FOR A CONTRIBUTION OF THE STILES-CRAWFORD EFFECT.;2018;RESULT;10.1097/ICB.0000000000000701;29369084
NCT02323308;Isolated Anti-HBc Serological Profile in HIV Infected Patients: Immunological, Virological Characteristics and Response to Hepatitis B Vaccination;False;2010;2014;;;;;;
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Journal Article', 'Randomized Controlled Trial'];The impact of population dynamics on the population HIV care cascade: results from the ANRS 12249 Treatment as Prevention trial in rural KwaZulu-Natal (South Africa).;2018;DERIVED;10.1002/jia2.25128;30027600
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Journal Article'];Temporal trends of population viral suppression in the context of Universal Test and Treat: the ANRS 12249 TasP trial in rural South Africa.;2019;DERIVED;10.1002/jia2.25402;31637821
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Clinical Trial', 'Journal Article'];"""If you are here at the clinic, you do not know how many people need help in the community"": Perspectives of home-based HIV services from health care workers in rural KwaZulu-Natal, South Africa in the era of universal test-and-treat.";2018;DERIVED;10.1371/journal.pone.0202473;30412926
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Journal Article'];Impact of Next-generation Sequencing Defined Human Immunodeficiency Virus Pretreatment Drug Resistance on Virological Outcomes in the ANRS 12249 Treatment-as-Prevention Trial.;2018;DERIVED;10.1093/cid/ciy881;30321314
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Journal Article'];Virological Outcomes of Second-line Protease Inhibitor-Based Treatment for Human Immunodeficiency Virus Type 1 in a High-Prevalence Rural South African Setting: A Competing-Risks Prospective Cohort Analysis.;2017;DERIVED;10.1093/cid/cix015;28329393
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Journal Article', 'Randomized Controlled Trial'];Evaluation of the impact of immediate versus WHO recommendations-guided antiretroviral therapy initiation on HIV incidence: the ANRS 12249 TasP (Treatment as Prevention) trial in Hlabisa sub-district, KwaZulu-Natal, South Africa: study protocol for a cluster randomised controlled trial.;2013;DERIVED;10.1186/1745-6215-14-230;23880306
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Journal Article', 'Randomized Controlled Trial'];Universal test and treat and the HIV epidemic in rural South Africa: a phase 4, open-label, community cluster randomised trial.;2018;DERIVED;10.1016/S2352-3018(17)30205-9;29199100
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Journal Article'];Addressing social issues in a universal HIV test and treat intervention trial (ANRS 12249 TasP) in South Africa: methods for appraisal.;2015;DERIVED;10.1186/s12889-015-1344-y;25880823
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Journal Article', 'Randomized Controlled Trial'];Uptake of Home-Based HIV Testing, Linkage to Care, and Community Attitudes about ART in Rural KwaZulu-Natal, South Africa: Descriptive Results from the First Phase of the ANRS 12249 TasP Cluster-Randomised Trial.;2016;DERIVED;10.1371/journal.pmed.1002107;27504637
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Journal Article'];Test but not treat: Community members' experiences with barriers and facilitators to universal antiretroviral therapy uptake in rural KwaZulu-Natal, South Africa.;2020;DERIVED;10.1371/journal.pone.0239513;32970730
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;2012;2016;['Journal Article', 'Randomized Controlled Trial'];Universal test and treat is not associated with sub-optimal antiretroviral therapy adherence in rural South Africa: the ANRS 12249 TasP trial.;2018;DERIVED;10.1002/jia2.25112;29890048
NCT02469350;Serious Game for Parkinson's Disease Patients;False;2015;2017;['Clinical Trial', 'Journal Article'];The feasibility and positive effects of a customised videogame rehabilitation programme for freezing of gait and falls in Parkinson's disease patients: a pilot study.;2018;DERIVED;10.1186/s12984-018-0375-x;29636105
NCT01942655;IL-23/IL-12 Imbalance and T Lymphocyte Polarization in HIV Infection;False;2014;2018;;;;;;
NCT02992184;PoC-HCV Genedrive Viral Detection Assay Validation Study;False;2016;2016;['Clinical Trial', 'Journal Article'];Development and clinical validation of the Genedrive point-of-care test for qualitative detection of hepatitis C virus.;2018;DERIVED;10.1136/gutjnl-2017-315783;29615488
NCT02126384;Identifocation the B Cell Subsets Responsible for Anti-pneumococcal Response;False;2014;2016;;;;;;
NCT02071784;Imaging Study of Neurovascular Coupling in Cerebral Autosomal Dominant Arteriopathy With Subcortical Infarcts and Leukoencephalopathy (CADASIL);False;2014;2016;;;;;;
NCT01874808;From Movement Preparation to Gait Execution in ALS;False;2013;2015;;;;;;
NCT02314208;Therapeutic Metabolic Intervention in Patients With Spastic Paraplegia SPG5;False;2015;2018;;;;;;
NCT01696708;Utilization of 31P-Nuclear Magnetic Resonance Spectroscopy to Monitor Brain Energy Deficit in Huntington Disease;False;2012;2015;['Clinical Trial', 'Journal Article'];Triheptanoin improves brain energy metabolism in patients with Huntington disease.;2015;DERIVED;10.1212/WNL.0000000000001214;25568297
NCT01348308;Immuno-stimulation With Maraviroc Combined to Antiretroviral Therapy in Advanced Late Diagnosed HIV-1 Infected Patients;False;2011;2016;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Addition of Maraviroc Versus Placebo to Standard Antiretroviral Therapy for Initial Treatment of Advanced HIV Infection: A Randomized Trial.;2020;DERIVED;10.7326/M19-2133;32040959
NCT00946595;Evaluation of a Lopinavir/Ritonavir Monotherapy vs a Triple Therapy as Maintenance Regimens in HIV-1 Infected Patients;False;2009;2014;['Journal Article', 'Randomized Controlled Trial'];Ultrasensitive Human Immunodeficiency Virus Type 1 Viral Load as a Marker of Treatment Choice for Simplification Strategies.;2018;DERIVED;10.1093/cid/ciy382;29767684
NCT00946595;Evaluation of a Lopinavir/Ritonavir Monotherapy vs a Triple Therapy as Maintenance Regimens in HIV-1 Infected Patients;False;2009;2014;['Journal Article'];Cost-Effectiveness Analysis of Lopinavir/Ritonavir Monotherapy Versus Standard Combination Antiretroviral Therapy in HIV-1 Infected Patients with Viral Suppression in France (ANRS 140 DREAM).;2019;DERIVED;10.1007/s41669-019-0130-7;30968368
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;False;2011;2013;['Journal Article', 'Randomized Controlled Trial'];Patient navigation to reduce social inequalities in colorectal cancer screening participation: A cluster randomized controlled trial.;2017;DERIVED;10.1016/j.ypmed.2017.08.012;28823681
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;False;2011;2013;['Journal Article', 'Review'];[Social inequalities in health from observational studies to intervention: can the patient navigator reduce social inequalities in cancer patients?].;2011;BACKGROUND;10.1016/j.respe.2010.10.008;21256688
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;False;2011;2013;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Cost-Effectiveness Analysis of a Navigation Program for Colorectal Cancer Screening to Reduce Social Health Inequalities: A French Cluster Randomized Controlled Trial.;2018;DERIVED;10.1016/j.jval.2017.09.020;29909873
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;False;2019;2022;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Extended pre-exposure prophylaxis with lopinavir-ritonavir versus lamivudine to prevent HIV-1 transmission through breastfeeding up to 50 weeks in infants in Africa (ANRS 12174): a randomised controlled trial.;2016;BACKGROUND;10.1016/S0140-6736(15)00984-8;26603917
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;False;2019;2022;['Journal Article'];Design and challenges of a large HIV prevention clinical study on mother-to-child transmission: ANRS 12397 PROMISE-EPI study in Zambia and Burkina Faso.;2021;BACKGROUND;10.1016/j.cct.2021.106402;33872801
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;False;2019;2022;['Randomized Controlled Trial', 'Journal Article'];Optimised prevention of postnatal HIV transmission in Zambia and Burkina Faso (PROMISE-EPI): a phase 3, open-label, randomised controlled trial.;2024;PUBMED;10.1016/S0140-6736(23)02464-9;38484756
NCT01647295;Social Interactions: Ocular Explorations and Pupillometry in Autism;False;2013;2019;;;;;;
NCT01426243;The Yellow Fever Vaccine Immunity in HIV Infected Patients : Development of New Assays for Virological and Immunological Monitoring in HIV Infected Patient.;False;2011;2017;['Journal Article'];Molecular characterization of the 17D-204 yellow fever vaccine.;2015;PUBMED;10.1016/j.vaccine.2015.08.055;26314624
NCT01426243;The Yellow Fever Vaccine Immunity in HIV Infected Patients : Development of New Assays for Virological and Immunological Monitoring in HIV Infected Patient.;False;2011;2017;['Journal Article'];Immunogenicity and safety of yellow fever vaccine in HIV-1-infected patients.;2018;DERIVED;10.1097/QAD.0000000000001963;30096071
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;False;2017;2018;['Journal Article', 'Review'];HIV-1 reservoirs in breast milk and challenges to elimination of breast-feeding transmission of HIV-1.;2012;BACKGROUND;10.1126/scitranslmed.3003327;22814853
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;False;2017;2018;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Extended pre-exposure prophylaxis with lopinavir-ritonavir versus lamivudine to prevent HIV-1 transmission through breastfeeding up to 50 weeks in infants in Africa (ANRS 12174): a randomised controlled trial.;2016;BACKGROUND;10.1016/S0140-6736(15)00984-8;26603917
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;False;2017;2018;['Journal Article', 'Review'];Antiretroviral drugs for preventing mother-to-child transmission of HIV: a review of potential effects on HIV-exposed but uninfected children.;2011;BACKGROUND;10.1097/QAI.0b013e318221c56a;21602695
NCT02113943;Double Blind Randomized, Monocentric, Cross-over, Placebo-controlled Study to Evaluate the Effect of Citalopram on Motivation;False;2014;2014;;;;;;
NCT01605890;Trial Evaluating a First Line Combination Therapy With Raltegravir, Emtricitabine and Tenofovir in HIV-2 Infected Patients;True;2012;2015;['Journal Article', 'Multicenter Study'];First-line Raltegravir/Emtricitabine/Tenofovir Combination in Human Immunodeficiency Virus Type 2 (HIV-2) Infection: A Phase 2, Noncomparative Trial (ANRS 159 HIV-2).;2018;DERIVED;10.1093/cid/ciy245;29590335
NCT03652090;Primary Nasal Cell Culture as a Tool for Personalized Therapy in Cystic Fibrosis;False;2010;2016;;;;;;
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;False;2011;2014;['Journal Article', 'Multicenter Study'];Effectiveness of telaprevir or boceprevir in treatment-experienced patients with HCV genotype 1 infection and cirrhosis.;2014;DERIVED;10.1053/j.gastro.2014.03.051;24704719
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;False;2011;2014;['Clinical Trial', 'Journal Article', 'Multicenter Study'];Plasma apolipoprotein H limits HCV replication and associates with response to NS3 protease inhibitors-based therapy.;2015;DERIVED;10.1111/liv.12759;25556540
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;False;2011;2014;['Clinical Trial', 'Journal Article', 'Multicenter Study'];Triple therapy in treatment-experienced patients with HCV-cirrhosis in a multicentre cohort of the French Early Access Programme (ANRS CO20-CUPIC) - NCT01514890.;2013;DERIVED;10.1016/j.jhep.2013.04.035;23669289
NCT03150290;Brown Adipose Tissue in ALS;False;2017;2019;;;;;;
NCT00928187;Evaluation of Three Strategies of Second-line Antiretroviral Treatment in Africa (Dakar - Bobo-Dioulasso - Yaoundé);True;2009;2015;['Journal Article'];Cost-Effectiveness of Three Alternative Boosted Protease Inhibitor-Based Second-Line Regimens in HIV-Infected Patients in West and Central Africa.;2019;DERIVED;10.1007/s41669-019-0157-9;31273686
NCT00116454;Trial for Hepatocellular Carcinoma Adjuvant Treatment by Lipiocis;False;2005;2013;;;;;;
NCT03954054;Therapeutic Education for Harm Reduction in People With Alcohol Use Disorder;False;2019;2021;['Journal Article'];Evaluation of a novel therapeutic education programme for people with alcohol use disorder in France: a mixed-methods intervention study protocol (ETHER).;2022;DERIVED;10.1186/s12954-021-00587-0;35012570
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Antiretroviral therapy and sustained virological response to HCV therapy are associated with slower liver fibrosis progression in HIV-HCV-coinfected patients: study from the ANRS CO 13 HEPAVIH cohort.;2012;RESULT;10.3851/IMP2419;23052829
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Regression of liver stiffness after sustained hepatitis C virus (HCV) virological responses among HIV/HCV-coinfected patients.;2015;RESULT;10.1097/QAD.0000000000000787;26372388
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Insulin resistance is associated with a higher risk of hepatocellular carcinoma in cirrhotic HIV/HCV-co-infected patients: results from ANRS CO13 HEPAVIH.;2012;RESULT;10.1016/j.jhep.2011.11.009;22173166
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Correlates of HIV sustained viral suppression in HIV/hepatitis C virus coinfected patients: possible role of the hepatitis C virus sustained viral response.;2014;RESULT;10.1097/QAD.0000000000000218;24499953
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article', 'Multicenter Study'];HCV viral load at baseline and at week 4 of telaprevir/boceprevir based triple therapies are associated with virological outcome in HIV/hepatitis C co-infected patients.;2015;RESULT;10.1016/j.jcv.2015.10.010;26528903
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Short article: Anger and quality of life in patients co-infected with HIV and hepatitis C virus: a cross-sectional study (ANRS CO13-HEPAVIH).;2017;RESULT;10.1097/MEG.0000000000000883;28418984
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Letter', 'Comment'];Elevated coffee consumption and reduced risk of insulin resistance in HIV-HCV coinfected patients (HEPAVIH ANRS CO-13).;2012;RESULT;10.1002/hep.25813;22535683
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];No significant effect of cannabis use on the count and percentage of circulating CD4 T-cells in HIV-HCV co-infected patients (ANRS CO13-HEPAVIH French cohort).;2016;RESULT;10.1111/dar.12398;27073179
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article', 'Multicenter Study'];Ribavirin and abacavir drug interaction in HIV-HCV coinfected patients: fact or fiction?;2012;RESULT;10.1097/QAD.0b013e32835763a4;22781224
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Factors associated with guideline-based hepatitis C virus (HCV) treatment initiation in HIV/HCV-coinfected patients: role of comorbidities and physicians' perceptions.;2013;RESULT;10.1111/hiv.12023;23461846
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article', 'Multicenter Study'];Comparison of liver fibrosis blood tests developed for HCV with new specific tests in HIV/HCV co-infection.;2010;RESULT;10.1016/j.jhep.2010.03.007;20493576
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article', 'Multicenter Study'];Increased mortality in HIV/HCV-coinfected compared to HCV-monoinfected patients in the DAA era due to non-liver-related death.;2021;DERIVED;10.1016/j.jhep.2020.08.008;32798585
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];All-oral Direct-acting Antiviral Regimens in HIV/Hepatitis C Virus-coinfected Patients With Cirrhosis Are Efficient and Safe: Real-life Results From the Prospective ANRS CO13-HEPAVIH Cohort.;2016;RESULT;10.1093/cid/ciw379;27317796
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Determinants of the underreporting of alcohol consumption by HIV/HCV co-infected patients during face-to-face medical interviews: the role of the physician.;2011;RESULT;10.1016/j.drugalcdep.2010.09.025;21239121
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];The French national prospective cohort of patients co-infected with HIV and HCV (ANRS CO13 HEPAVIH): early findings, 2006-2010.;2010;RESULT;10.1186/1471-2334-10-303;20969743
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Letter'];Coffee consumption and reduced self-reported side effects in HIV-HCV co-infected patients during PEG-IFN and ribavirin treatment: results from ANRS CO13 HEPAVIH.;2012;RESULT;10.1016/j.jhep.2011.08.005;21888878
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Impact of HAART exposure and associated lipodystrophy on advanced liver fibrosis in HIV/HCV-coinfected patients.;2011;RESULT;10.1111/j.1365-2893.2010.01417.x;21692942
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article', 'Multicenter Study'];Self-reported alcohol abuse in HIV-HCV co-infected patients: a better predictor of HIV virological rebound than physician's perceptions (HEPAVIH ARNS CO13 cohort).;2013;RESULT;10.1111/add.12149;23421419
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];HIV-1 tropism and liver fibrosis in HIV-HCV co-infected patients.;2012;RESULT;10.1371/journal.pone.0050289;23226258
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Letter', 'Comment'];High levels of alcohol consumption increase the risk of advanced hepatic fibrosis in HIV/hepatitis C virus-coinfected patients: a sex-based analysis using transient elastography at enrollment in the HEPAVIH ANRS CO13 cohort.;2014;RESULT;10.1093/cid/ciu525;25015913
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article', 'Review'];Using patient-reported outcomes to improve the management of co-infection with HIV and HCV: the ANRS CO13 HEPAVIH cohort.;2014;RESULT;10.1586/17474124.2014.888949;24580042
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article', 'Multicenter Study'];Protective effect of coffee consumption on all-cause mortality of French HIV-HCV co-infected patients.;2017;RESULT;10.1016/j.jhep.2017.08.005;28942916
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Significant reductions in alcohol use after hepatitis C treatment: results from the ANRS CO13-HEPAVIH cohort.;2017;RESULT;10.1111/add.13851;28430385
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Positive impact of hepatitis C virus (HCV) treatment on antiretroviral treatment adherence in human immunodeficiency virus-HCV coinfected patients: one more argument for expanded access to HCV treatment for injecting drug users.;2011;RESULT;10.1111/j.1360-0443.2011.03608.x;21819472
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Efficacy and safety of direct-acting antiviral regimens in HIV/HCV-co-infected patients - French ANRS CO13 HEPAVIH cohort.;2017;RESULT;10.1016/j.jhep.2017.02.012;28235612
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Association between elevated coffee consumption and daily chocolate intake with normal liver enzymes in HIV-HCV infected individuals: results from the ANRS CO13 HEPAVIH cohort study.;2014;RESULT;10.1016/j.jhep.2013.08.014;23978720
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Risk of severe clinical events after sustained virological response following direct-acting antiviral therapy in HIV and hepatitis C virus coinfected participants.;2021;DERIVED;10.1111/hiv.13127;34212476
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Comment', 'Letter'];Chocolate intake, depression, and clinical progression in HIV-HCV coinfected patients: still more questions than answers.;2010;RESULT;10.1001/archinternmed.2010.330;20876416
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article', 'Multicenter Study'];Short article: Fatigue in the long term after HCV treatment in HIV-HCV-coinfected patients: functional limitations persist despite viral clearance in patients exposed to peg-interferon/ribavirin-containing regimens (ANRS CO13-HEPAVIH cohort).;2016;RESULT;10.1097/MEG.0000000000000664;27177169
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];A new 3p25 locus is associated with liver fibrosis progression in human immunodeficiency virus/hepatitis C virus-coinfected patients.;2016;RESULT;10.1002/hep.28695;27339598
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Engaging HIV-HCV co-infected patients in HCV treatment: the roles played by the prescribing physician and patients' beliefs (ANRS CO13 HEPAVIH cohort, France).;2012;RESULT;10.1186/1472-6963-12-59;22409788
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Prevalence of immunity to hepatitis viruses A and B in a large cohort of HIV/HCV-coinfected patients, and factors associated with HAV and HBV vaccination.;2011;RESULT;10.1016/j.vaccine.2011.08.125;21920402
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Hepatitis C virus RNA quantitation in a nationwide French cohort of patients co-infected with HIV and HCV: should the same test be applied to all samples?;2012;RESULT;10.1016/j.jviromet.2012.01.006;22285372
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Nadir CD4 Is Negatively Associated With Antinuclear Antibody Detection in HCV/HIV-Coinfected Patients.;2019;DERIVED;10.1097/QAI.0000000000001940;30570526
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Impact of HCV treatment and depressive symptoms on adherence to HAART among HIV-HCV-coinfected patients: results from the ANRS-CO13-HEPAVIH cohort.;2013;RESULT;10.3851/IMP2699;24166726
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Letter', 'Comment'];Unstable Housing Still a Barrier to Receiving HCV Treatment in France (ANRS CO13 HEPAVIH Cohort).;2017;RESULT;10.1007/s10620-017-4703-y;28780609
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;2005;2022;['Journal Article'];Cannabis Use and Reduced Risk of Insulin Resistance in HIV-HCV Infected Patients: A Longitudinal Analysis (ANRS CO13 HEPAVIH).;2015;RESULT;10.1093/cid/civ217;25778750
NCT04842851;Cardiac Resynchronization Therapy in Congenital Heart Diseases With Systemic Right Ventricle;False;2004;2020;;;;;;
NCT02408354;Pilot Study, Comparative, Single-center, Randomized, Crossover, Double-blind, Against Placebo, Testing the Effectiveness of Triheptanoin Oil in Alternating Hemiplegia of Childhood;False;2015;2017;['Journal Article', 'Randomized Controlled Trial'];A randomized, controlled, double-blind, crossover trial of triheptanoin in alternating hemiplegia of childhood.;2017;DERIVED;10.1186/s13023-017-0713-2;28969699
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;False;2010;2015;['Journal Article'];Safety of Intracavernous Bone Marrow-Mononuclear Cells for Postradical Prostatectomy Erectile Dysfunction: An Open Dose-Escalation Pilot Study.;2016;PUBMED;10.1016/j.eururo.2015.09.026;26439886
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;False;2010;2015;['Letter'];Intracavernous Injections of Bone Marrow Mononucleated Cells for Postradical Prostatectomy Erectile Dysfunction: Final Results of the INSTIN Clinical Trial.;2017;DERIVED;10.1016/j.euf.2017.06.009;28753830
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;False;2010;2015;['Journal Article'];Mesenchymal stem cell therapy for the treatment of erectile dysfunction.;2015;DERIVED;10.1111/jsm.12871;25974235
