NCTId;BriefTitle;HasResults;type;doi;pmid;published_date
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1097/01.aids.0000218542.08845.b2;16549962;2006-04-04
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.3851/IMP2443;23075703;2012-10-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1086/589622;18540803;2008-07-15
NCT00445575;Effect of Risedronate on Bone Morbidity in Fibrous Dysplasia of Bone;False;;;;
NCT02236832;Study of the Neural Basis of Analogical Reasoning;False;;;;
NCT03215732;Cross Sectional Survey on the Burden and Impacts of Chronic Hepatitis B in the Rural Area of Niakhar, Senegal;False;PUBMED;10.1186/s12889-023-15710-y;37143029;2023-05-05
NCT03215732;Cross Sectional Survey on the Burden and Impacts of Chronic Hepatitis B in the Rural Area of Niakhar, Senegal;False;DERIVED;10.1136/bmjopen-2019-030211;31320358;2019-07-01
NCT02125500;Pilot Study to Assess Efficacy and Safety of Sofosbuvir/Ledipasvir Fixed-dose Combination in Treatment Experienced Subjects With Hepatitis C Virus (HCV) Genotype 1 - HIV Co-infection;False;;;;
NCT02647632;Study to Assess Efficacy and Safety of Grazoprevir/Elbasvir Associated With Sofosbuvir and Ribavirin in HCV Genotype 1 or 4-infected Patients Who Failed Direct Acting Antivirals (DAA) Bitherapy With Sofosbuvir;False;DERIVED;10.1093/cid/cix916;29077864;2017-10-25
NCT02093754;Assessing the Severity of Metabolic-related Liver Injuries in Aging HIV-monoinfected Patients;False;;;;
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;False;DERIVED;10.1016/j.euf.2017.06.009;28753830;2017-12-01
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;False;DERIVED;10.1111/jsm.12871;25974235;2015-05-01
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;False;PUBMED;10.1016/j.eururo.2015.09.026;26439886;2016-06-01
NCT01463956;Efficacy of PegInterferon-Ribavirin-Boceprevir Therapy in Patients Infected With G1 HCV With Cirrhosis, Awaiting Liver Transplantation;False;;;;
NCT01492985;Lipopeptide Immunisation With GTU-multiHIV Trial;False;DERIVED;10.1128/JVI.02165-20;33568510;2021-04-12
NCT02102737;Comparison of A New Technique of Measure of the Insulin Resistance By Scintigraphy With the Reference Technique;False;;;;
NCT01495897;Abnormal Movements, Cerebellum and Sensorimotor : Oculomotor Study;False;;;;
NCT02408354;Pilot Study, Comparative, Single-center, Randomized, Crossover, Double-blind, Against Placebo, Testing the Effectiveness of Triheptanoin Oil in Alternating Hemiplegia of Childhood;False;DERIVED;10.1186/s13023-017-0713-2;28969699;2017-10-02
NCT03954054;Therapeutic Education for Harm Reduction in People With Alcohol Use Disorder;False;DERIVED;10.1186/s12954-021-00587-0;35012570;2022-01-10
NCT02027233;Clinical Trial to Assess the Influenza Vaccination of the Hospitalized Adults;False;;;;
NCT00116454;Trial for Hepatocellular Carcinoma Adjuvant Treatment by Lipiocis;False;;;;
NCT02014883;Phase II Open Label Study Using Triheptanoin in Patients With Glucose Type 1 Transporter Deficiency GLUT1-DS;False;DERIVED;10.1136/jnnp-2015-311475;26536893;2015-11-03
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;BACKGROUND;10.1371/journal.pone.0144317;26636578;2015-12-04
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;BACKGROUND;10.1371/journal.pone.0071473;23936509;2013-08-01
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;BACKGROUND;10.1371/journal.pone.0085516;24465584;2014-01-17
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;BACKGROUND;10.1371/journal.pone.0074868;24058636;2013-09-18
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;BACKGROUND;10.3851/IMP1916;22267473;2012-01-01
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;SUSPICIOUS;10.1371/journal.ppat.1005774;27509048;2016-08-10
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;BACKGROUND;10.1194/jlr.M054510;25573889;2015-03-01
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;BACKGROUND;10.1097/QAD.0b013e32834dcf61;22008658;2012-01-14
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;False;BACKGROUND;10.1097/QAD.0b013e32835ac8bc;23079802;2013-01-28
NCT01842477;Evaluation of Efficacy and Safety of Autologous MSCs Combined to Biomaterials to Enhance Bone Healing;False;;;;
NCT02976298;Effects of Cerebellum or Supplementary Motor Area Functional Inactivation on Gait and Balance Control;False;;;;
NCT02931097;DBS of the MLR for Gait and Balance Disorders in PD Patients;False;;;;
NCT02101398;Study of the Effect of Transcranial Stimulations in Aphasic Subject Within a Year of Their Stroke;False;;;;
NCT01094899;Abnormal Structure and Bone Density in Diabetes;False;;;;
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);False;DERIVED;10.1002/14651858.CD013359.pub2;32853411;2020-08-27
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);False;DERIVED;10.1016/S1473-3099(22)00668-5;36395782;2023-03-01
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);False;BACKGROUND;10.1186/s12887-021-02576-5;33743621;2021-03-20
NCT02052271;Experimental Therapeutics in Essential Tremor Using Cerebellar Transcranial Direct Current Stimulation;False;;;;
NCT02906137;Gut-Associated Lymphocyte Trafficking;False;;;;
NCT02916732;Zika Virus Infection's Pregnancy Consequences in French Department of America;False;RESULT;10.1056/NEJMoa1709481;29539287;2018-03-15
NCT02916732;Zika Virus Infection's Pregnancy Consequences in French Department of America;False;RESULT;10.1371/journal.pntd.0009048;33657112;2021-03-03
NCT01269632;Cohort of Young Adults Infected With HIV Since Birth or During Childhood;False;;;;
NCT01779752;Vestibular Cortex and TMS;False;;;;
NCT02567071;Natural Microbiota Restoration After C-section Birth;False;;;;
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;DERIVED;10.1186/s13195-022-01057-w;36068621;2022-09-06
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;PUBMED;10.1371/journal.pone.0295175;38100477;2023-12-15
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;DERIVED;10.1159/000515669;33873195;2021-01-01
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;DERIVED;10.1212/WNL.0000000000200951;35853750;2022-09-27
NCT04120415;A HIV Vaccine Trial in Individuals Who Started Antiretrovirals During Primary or Chronic Infection (EHVA T02);False;;;;
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;DERIVED;10.1542/peds.2018-2065;31455612;2019-09-01
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;DERIVED;10.1093/cid/ciw036;26908804;2016-02-07
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;DERIVED;10.1016/S2352-3018(17)30206-0;29174612;2018-02-01
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;DERIVED;10.1093/cid/ciy897;30689814;2019-01-28
NCT04203628;Evaluation of Four Stool Processing Methods Combined With Xpert MTB/RIF Ultra for Diagnosis of Intrathoracic Paediatric TB (TB-Speed - Stool Processing);False;;;;
NCT05090956;Developpement of 3T MRI Protocol;False;;;;
NCT02214511;Biomarkers of Social Sensitivity in Major Depression;False;;;;
NCT02453061;A Comparative Phase 2 Study Assessing the Efficacy of Triheptanoin, an Anaplerotic Therapy in Huntington's Disease;False;DERIVED;10.3233/JHD-199003;31381524;2019-08-27
NCT02833961;Diffusion Spectroscopy in Stroke;False;PUBMED;10.1148/radiol.220430;36318030;2023-03-01
NCT02346409;Cerebello-thalamo-cortical Coupling in Essential Tremor;False;;;;
NCT02656407;Intraoperative Functional Ultrasound;False;BACKGROUND;10.1109/TMI.2015.2428634;25955583;2015-11-01
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;False;DERIVED;10.1002/14651858.CD006219.pub4;34611902;2021-10-06
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;False;DERIVED;10.1016/S2352-3018(18)30002-X;29329763;2018-03-01
NCT04392388;Health, Perception, Practices, Relations and Social Inequalities in the General Population During the Covid-19 Crisis;False;PUBMED;10.1093/ije/dyab110;34293141;2021-07-19
NCT04288128;Integrated Functional Evaluation of the Cerebellum;False;PUBMED;10.1001/jamaophthalmol.2024.0001;38421662;2024-04-01
NCT04288128;Integrated Functional Evaluation of the Cerebellum;False;PUBMED;10.1002/mds.29757;38419144;2024-02-28
NCT01534728;Identification of Hepatitis C Virus (HCV) Specific T Cells;False;;;;
NCT01693861;"""Cancersensor"" Chemotherapy";False;;;;
NCT01698411;Study of the Influence of Sleep on Hemodynamic Parameters in Patients With Sleep Disorders;False;;;;
NCT02082171;Multidomain Intervention to Prevent Disability in Elders;False;;;;
NCT02150993;First-Line Treatment for HIV-2;False;PUBMED;10.1016/S2352-3018(24)00085-7;38740027;2024-05-01
NCT02157311;4 Consecutive Days on Treatment Followed by 3 Days Off Treatment, in HIV Patients;False;DERIVED;10.1093/jac/dkx434;29186458;2017-11-25
NCT04396288;Ultrasound Imaging-based Measurement of Intra-osseous Vascular Response;False;;;;
NCT04409405;Evaluation and Support to EVD Cured Patients and Their Contacts (Les Vainqueurs d'Ebola);False;PUBMED;10.1016/S1473-3099(23)00552-2;38043556;2024-03-01
NCT02960698;Impulsivity in Tourette Syndrome : Behavioral and Neuroimaging Study;False;;;;
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1111/add.12149;23421419;2013-03-21
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1001/archinternmed.2010.330;20876416;2010-09-27
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.3851/IMP2699;24166726;2013-02-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1111/j.1365-2893.2010.01417.x;21692942;2011-01-11
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1093/cid/ciu525;25015913;2014-07-11
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1093/cid/ciw379;27317796;2016-06-17
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1097/QAD.0b013e32835763a4;22781224;2012-11-13
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;DERIVED;10.1111/hiv.13127;34212476;2021-07-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1016/j.drugalcdep.2010.09.025;21239121;2011-07-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1097/QAD.0000000000000218;24499953;2014-05-15
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;DERIVED;10.1016/j.jhep.2020.08.008;32798585;2021-01-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1002/hep.25813;22535683;2012-10-31
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1016/j.jviromet.2012.01.006;22285372;2012-04-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1371/journal.pone.0050289;23226258;2012-11-30
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1016/j.jhep.2010.03.007;20493576;2010-08-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1111/dar.12398;27073179;2016-04-13
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1111/j.1360-0443.2011.03608.x;21819472;2011-10-12
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1097/MEG.0000000000000664;27177169;2016-09-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;DERIVED;10.1097/QAI.0000000000001940;30570526;2019-04-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1007/s10620-017-4703-y;28780609;2017-08-05
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1093/cid/civ217;25778750;2015-03-16
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1097/QAD.0000000000000787;26372388;2015-09-10
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1186/1472-6963-12-59;22409788;2012-03-12
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1016/j.jhep.2017.08.005;28942916;2017-12-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.3851/IMP2419;23052829;2012-10-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1586/17474124.2014.888949;24580042;2014-03-03
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1016/j.jhep.2011.11.009;22173166;2012-04-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1097/MEG.0000000000000883;28418984;2017-07-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1111/add.13851;28430385;2017-06-06
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1016/j.jhep.2011.08.005;21888878;2012-03-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1016/j.jhep.2017.02.012;28235612;2017-07-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1016/j.jcv.2015.10.010;26528903;2015-12-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1016/j.jhep.2013.08.014;23978720;2014-01-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1016/j.vaccine.2011.08.125;21920402;2011-11-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1111/hiv.12023;23461846;2013-03-05
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1186/1471-2334-10-303;20969743;2010-10-22
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;RESULT;10.1002/hep.28695;27339598;2016-07-29
NCT01880151;Neuroelectrical Biomarkers for Alzheimer's Disease Stages;False;;;;
NCT02172677;The Influence of Collective Schemas on Individual Memory;False;;;;
NCT02721745;Cause and Consequence of Neural Fatigue;False;;;;
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;DERIVED;10.1136/jmedgenet-2013-102200;24780882;2014-04-29
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;DERIVED;10.1212/WNL.0000000000200257;35264424;2022-05-17
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;DERIVED;10.1016/S1474-4422(20)30235-0;32822634;2020-09-01
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;DERIVED;10.1016/S1474-4422(13)70104-2;23707147;2013-07-01
NCT05472051;Health and Migration Trajectories of Housekeepers in Bamako;False;;;;
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;DERIVED;10.1371/journal.pmed.1001967;26930627;2016-03-01
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;RESULT;10.1371/journal.pmed.1002009;27046271;2016-04-05
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;BACKGROUND;10.1016/S1473-3099(14)71047-3;25435054;2015-02-01
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;DERIVED;10.1371/journal.pntd.0005389;28231247;2017-02-23
NCT04842851;Cardiac Resynchronization Therapy in Congenital Heart Diseases With Systemic Right Ventricle;False;;;;
NCT01688453;Overweight Management and Social Inequalities;False;DERIVED;10.1136/bmjopen-2017-019731;29934380;2018-06-01
NCT01688453;Overweight Management and Social Inequalities;False;DERIVED;10.1016/j.ypmed.2020.106043;32097754;2020-05-01
NCT01688453;Overweight Management and Social Inequalities;False;DERIVED;10.1016/j.conctc.2017.05.010;29696179;2017-09-01
NCT01688453;Overweight Management and Social Inequalities;False;DERIVED;10.1016/j.ypmed.2021.106668;34087324;2021-09-01
NCT01688453;Overweight Management and Social Inequalities;False;PUBMED;10.1017/S136898002200057X;35272723;2022-03-11
NCT01688453;Overweight Management and Social Inequalities;False;DERIVED;10.2196/mhealth.7657;29776897;2018-05-18
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;DERIVED;10.1093/cid/cix747;29020361;2017-08-19
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;DERIVED;10.7448/IAS.17.1.18977;24985779;2014-01-01
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;DERIVED;10.5588/ijtld.17.0016;29297443;2017-12-01
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;DERIVED;10.1186/s12879-022-07082-2;35093007;2022-01-29
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;DERIVED;10.1371/journal.pone.0107245;25330161;2014-10-16
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;DERIVED;10.7448/IAS.16.1.18059;23639243;2013-01-01
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;DERIVED;10.1056/NEJMoa1507198;26193126;2015-08-27
NCT02027051;Etude génétique Des Arméniens;False;;;;
NCT02481453;Rapamycine vs Placebo for the Treatment of Inclusion Body Myositis;False;BACKGROUND;10.1016/j.nmd.2010.03.014;20413309;2010-06-01
NCT02481453;Rapamycine vs Placebo for the Treatment of Inclusion Body Myositis;False;BACKGROUND;10.1212/WNL.0000000000000642;24975859;2014-07-29
NCT02481453;Rapamycine vs Placebo for the Treatment of Inclusion Body Myositis;False;PUBMED;10.1016/S2665-9913(20)30280-0;38273639;2021-01-01
NCT02658253;Trial to Evaluate the Safety and Immunogenicity of a Placental Malaria Vaccine Candidate (PRIMVAC ) in Healthy Adults;False;DERIVED;10.3389/fimmu.2021.634508;33717176;2021-02-25
NCT02658253;Trial to Evaluate the Safety and Immunogenicity of a Placental Malaria Vaccine Candidate (PRIMVAC ) in Healthy Adults;False;DERIVED;10.1016/S1473-3099(19)30739-X;32032566;2020-05-01
