NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;publication_types;is_oa;published_date
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32958495;BACKGROUND;Protocol for the DisCoVeRy trial: multicentre, adaptive, randomised trial of the safety and efficacy of treatments for COVID-19 in hospitalised adults.;"Ader F; Discovery French Trial Management Team";10.1136/bmjopen-2020-041437;['Journal Article'];True;2020-09-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;36828006;BACKGROUND;Effects of remdesivir in patients hospitalised with COVID-19: a systematic review and individual patient data meta-analysis of randomised controlled trials.;"Amstutz A; Speich B; Mentré F; Rueegg CS; Belhadi D; Assoumou L; Burdet C; Murthy S; Dodd LE; Wang Y; Tikkinen KAO; Ader F; Hites M; Bouscambert M; Trabaud MA; Fralick M; Lee TC; Pinto R; Barratt-Due A; Lund-Johansen F; Müller F; Nevalainen OPO; Cao B; Bonnett T; Griessbach A; Taji Heravi A; Schönenberger C; Janiaud P; Werlen L; Aghlmandi S; Schandelmaier S; Yazdanpanah Y; Costagliola D; Olsen IC; Briel M";10.1016/S2213-2600(22)00528-8;['Meta-Analysis', 'Journal Article'];True;2023-05-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;36695483;PUBMED;Remdesivir for the treatment of COVID-19.;"Grundeis F; Ansems K; Dahms K; Thieme V; Metzendorf MI; Skoetz N; Benstoem C; Mikolajewska A; Griesel M; Fichtner F; Stegemann M";10.1002/14651858.CD014962.pub2;['Journal Article', 'Review'];True;2023-01-25
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32473020;BACKGROUND;Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial.;"Lê MP; Peiffer-Smadja N; Guedj J; Néant N; Mentré F; Ader F; Yazdanpanah Y; Peytavin G";10.1093/jac/dkaa191;['Journal Article', 'Review'];True;2020-05-30
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34763056;BACKGROUND;Accelerating clinical trial implementation in the context of the COVID-19 pandemic: challenges, lessons learned and recommendations from DisCoVeRy and the EU-SolidAct EU response group.;"EU-Response investigators group; Diallo A; Trøseid M; Simensen VC; Boston A; Demotes J; Olsen IC; Chung F; Paiva JA; Hites M; Ader F; Arribas JR; Baratt-Due A; Melien Ø; Tacconelli E; Staub T; Greil R; Tsiodras S; Briel M; Esperou H; Mentré F; Eustace J; Saillard J; Delmas C; LeMestre S; Dumousseaux M; Costagliola D; Røttingen JA; Yazdanpanah Y";10.1016/j.cmi.2021.10.011;['Journal Article'];True;2022-01-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34534511;RESULT;Remdesivir plus standard of care versus standard of care alone for the treatment of patients admitted to hospital with COVID-19 (DisCoVeRy): a phase 3, randomised, controlled, open-label trial.;"Ader F; Bouscambert-Duchamp M; Hites M; Peiffer-Smadja N; Poissy J; Belhadi D; Diallo A; Lê MP; Peytavin G; Staub T; Greil R; Guedj J; Paiva JA; Costagliola D; Yazdanpanah Y; Burdet C; Mentré F; DisCoVeRy Study Group";10.1016/S1473-3099(21)00485-0;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2022-02-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34048876;RESULT;An open-label randomized controlled trial of the effect of lopinavir/ritonavir, lopinavir/ritonavir plus IFN-β-1a and hydroxychloroquine in hospitalized patients with COVID-19.;"Ader F; Peiffer-Smadja N; Poissy J; Bouscambert-Duchamp M; Belhadi D; Diallo A; Delmas C; Saillard J; Dechanet A; Mercier N; Dupont A; Alfaiate T; Lescure FX; Raffi F; Goehringer F; Kimmoun A; Jaureguiberry S; Reignier J; Nseir S; Danion F; Clere-Jehl R; Bouiller K; Navellou JC; Tolsma V; Cabié A; Dubost C; Courjon J; Leroy S; Mootien J; Gaci R; Mourvillier B; Faure E; Pourcher V; Gallien S; Launay O; Lacombe K; Lanoix JP; Makinson A; Martin-Blondel G; Bouadma L; Botelho-Nevers E; Gagneux-Brunon A; Epaulard O; Piroth L; Wallet F; Richard JC; Reuter J; Staub T; Lina B; Noret M; Andrejak C; Lê MP; Peytavin G; Hites M; Costagliola D; Yazdanpanah Y; Burdet C; Mentré F; DisCoVeRy study group";10.1016/j.cmi.2021.05.020;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2021-12-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32304640;DERIVED;Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base.;"Taccone FS; Gorham J; Vincent JL";10.1016/S2213-2600(20)30172-7;['Journal Article'];True;2020-06-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35512728;DERIVED;Remdesivir and three other drugs for hospitalised patients with COVID-19: final results of the WHO Solidarity randomised trial and updated meta-analyses.;WHO Solidarity Trial Consortium;10.1016/S0140-6736(22)00519-0;['Journal Article', 'Meta-Analysis'];True;2022-05-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35643099;RESULT;Final results of the DisCoVeRy trial of remdesivir for patients admitted to hospital with COVID-19.;"Ader F; Bouscambert-Duchamp M; Hites M; Peiffer-Smadja N; Mentré F; Burdet C; DisCoVeRy Study Group";10.1016/S1473-3099(22)00295-X;['Letter'];True;2022-06-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35623577;BACKGROUND;Immunocompromised patients have been neglected in COVID-19 trials: a call for action.;"Trøseid M; Hentzien M; Ader F; Cardoso SW; Arribas JR; Molina JM; Mueller N; Hites M; Bonnet F; Manuel O; Costagliola D; Grinsztejn B; Olsen IC; Yazdapanah Y; Calmy A; EU RESPONSE; COMBINE";10.1016/j.cmi.2022.05.005;['Journal Article'];True;2022-09-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35233617;RESULT;Effect of remdesivir on viral dynamics in COVID-19 hospitalized patients: a modelling analysis of the randomized, controlled, open-label DisCoVeRy trial.;"Lingas G; Néant N; Gaymard A; Belhadi D; Peytavin G; Hites M; Staub T; Greil R; Paiva JA; Poissy J; Peiffer-Smadja N; Costagliola D; Yazdanpanah Y; Wallet F; Gagneux-Brunon A; Mentré F; Ader F; Burdet C; Guedj J; Bouscambert-Duchamp M";10.1093/jac/dkac048;['Journal Article', 'Randomized Controlled Trial'];True;2022-03-02
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;33089306;BACKGROUND;Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial-authors' response.;"Lê MP; Peiffer-Smadja N; Guedj J; Neant N; Mentré F; Ader F; Yazdanpanah Y; Peytavin G; C-20-15 DisCoVeRy French Steering Committee";10.1093/jac/dkaa415;['Journal Article', 'Comment'];True;2020-10-22
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;37302469;BACKGROUND;Ensuring quality control in a COVID-19 clinical trial during the pandemic: The experience of the Inserm C20-15 DisCoVeRy study.;"Fougerou-Leurent C; Delmas C; Saillard J; Dumousseaux M; Ferrane A; Mercier N; Terzic V; Le Mestre S; Dechanet A; Belhadi D; Metois A; Burdet C; Mentré F; Noret M; Diallo A; Petrov-Sanchez V; Couffin-Cadiergues S; Hites M; Ader F; Esperou H";10.1016/j.cct.2023.107267;['Journal Article'];True;2023-08-01
NCT01713335;Proteasis Evaluation in COPD;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-10-24;2012-10-18;2017-04;;;;;;;;
NCT01874808;From Movement Preparation to Gait Execution in ALS;Institut National de la Santé Et de la Recherche Médicale, France;Université Paris Ouest-EA 2931-CEntre de Recherches sur le Sport et le Mouvement;COMPLETED;OBSERVATIONAL;False;2013-06-11;2013-06-21;2015-12-21;;;;;;;;
NCT01895920;Viral Biofilms: Hijacking T Cell Extracellular Matrix to Regulate HIV-1 Spread?;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2013-07-11;2013-01;2018-02;;;;;;;;
NCT02978924;Trans-spinal Direct Current Stimulation in Primary Orthostatic Tremor;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-12-01;2017-01-17;2017-11-28;;;;;;;;
NCT02160119;Emotional and Change-related Attention in Autism;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2014-06-10;2014-05-27;2018-05-27;;;;;;;;
NCT04631224;Longitudinal Analysis of Oral Communication in Friedreich's Ataxia;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2020-11-17;2015-02;2017-02;;;;;;;;
NCT01693835;"""Cancersensor"": Circadian Rhythms";Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-09-26;2012-08;2014-06;;;;;;;;
NCT01917175;Early Identification and Treatment of Early HIV Infection in Côte d'Ivoire;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2013-08-06;1997-06;2018-09;;;;;;;;
NCT01952587;X-linked Biological Response to HIV Sensing: the ANRS EP 53 Study;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2013-09-30;2013-11;2015-06;;;;;;;;
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-12-31;2014-12;2015-09;26930627;DERIVED;Experimental Treatment with Favipiravir for Ebola Virus Disease (the JIKI Trial): A Historically Controlled, Single-Arm Proof-of-Concept Trial in Guinea.;"Sissoko D; Laouenan C; Folkesson E; M'Lebing AB; Beavogui AH; Baize S; Camara AM; Maes P; Shepherd S; Danel C; Carazo S; Conde MN; Gala JL; Colin G; Savini H; Bore JA; Le Marcis F; Koundouno FR; Petitjean F; Lamah MC; Diederich S; Tounkara A; Poelart G; Berbain E; Dindart JM; Duraffour S; Lefevre A; Leno T; Peyrouset O; Irenge L; Bangoura N; Palich R; Hinzmann J; Kraus A; Barry TS; Berette S; Bongono A; Camara MS; Chanfreau Munoz V; Doumbouya L; Souley Harouna; Kighoma PM; Koundouno FR; Réné Lolamou; Loua CM; Massala V; Moumouni K; Provost C; Samake N; Sekou C; Soumah A; Arnould I; Komano MS; Gustin L; Berutto C; Camara D; Camara FS; Colpaert J; Delamou L; Jansson L; Kourouma E; Loua M; Malme K; Manfrin E; Maomou A; Milinouno A; Ombelet S; Sidiboun AY; Verreckt I; Yombouno P; Bocquin A; Carbonnelle C; Carmoi T; Frange P; Mely S; Nguyen VK; Pannetier D; Taburet AM; Treluyer JM; Kolie J; Moh R; Gonzalez MC; Kuisma E; Liedigk B; Ngabo D; Rudolf M; Thom R; Kerber R; Gabriel M; Di Caro A; Wölfel R; Badir J; Bentahir M; Deccache Y; Dumont C; Durant JF; El Bakkouri K; Gasasira Uwamahoro M; Smits B; Toufik N; Van Cauwenberghe S; Ezzedine K; D'Ortenzio E; Pizarro L; Etienne A; Guedj J; Fizet A; Barte de Sainte Fare E; Murgue B; Tran-Minh T; Rapp C; Piguet P; Poncin M; Draguez B; Allaford Duverger T; Barbe S; Baret G; Defourny I; Carroll M; Raoul H; Augier A; Eholie SP; Yazdanpanah Y; Levy-Marchal C; Antierrens A; Van Herp M; Günther S; de Lamballerie X; Keïta S; Mentre F; Anglaret X; Malvy D; JIKI Study Group";10.1371/journal.pmed.1001967;['Clinical Trial', 'Journal Article'];True;2016-03-01
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-12-31;2014-12;2015-09;25435054;BACKGROUND;Dose regimen of favipiravir for Ebola virus disease.;"Mentré F; Taburet AM; Guedj J; Anglaret X; Keïta S; de Lamballerie X; Malvy D";10.1016/S1473-3099(14)71047-3;['Letter'];True;2015-02-01
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-12-31;2014-12;2015-09;28231247;DERIVED;Favipiravir pharmacokinetics in Ebola-Infected patients of the JIKI trial reveals concentrations lower than targeted.;"Nguyen TH; Guedj J; Anglaret X; Laouénan C; Madelain V; Taburet AM; Baize S; Sissoko D; Pastorino B; Rodallec A; Piorkowski G; Carazo S; Conde MN; Gala JL; Bore JA; Carbonnelle C; Jacquot F; Raoul H; Malvy D; de Lamballerie X; Mentré F; JIKI study group";10.1371/journal.pntd.0005389;['Clinical Trial', 'Journal Article'];True;2017-02-23
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-12-31;2014-12;2015-09;27046271;RESULT;Correction: Experimental Treatment with Favipiravir for Ebola Virus Disease (the JIKI Trial): A Historically Controlled, Single-Arm Proof-of-Concept Trial in Guinea.;"Sissoko D; Laouenan C; Folkesson E; M'Lebing AB; Beavogui AH; Baize S; Camara AM; Maes P; Shepherd S; Danel C; Carazo S; Conde MN; Gala JL; Colin G; Savini H; Bore JA; Le Marcis F; Koundouno FR; Petitjean F; Lamah MC; Diederich S; Tounkara A; Poelart G; Berbain E; Dindart JM; Duraffour S; Lefevre A; Leno T; Peyrouset O; Irenge L; Bangoura N; Palich R; Hinzmann J; Kraus A; Barry TS; Berette S; Bongono A; Camara MS; Munoz VC; Doumbouya L; Harouna S; Kighoma PM; Koundouno FR; Lolamou R; Loua CM; Massala V; Moumouni K; Provost C; Samake N; Sekou C; Soumah A; Arnould I; Komano MS; Gustin L; Berutto C; Camara D; Camara FS; Colpaert J; Delamou L; Jansson L; Kourouma E; Loua M; Malme K; Manfrin E; Maomou A; Milinouno A; Ombelet S; Sidiboun AY; Verreckt I; Yombouno P; Bocquin A; Carbonnelle C; Carmoi T; Frange P; Mely S; Nguyen VK; Pannetier D; Taburet AM; Treluyer JM; Kolie J; Moh R; Gonzalez MC; Kuisma E; Liedigk B; Ngabo D; Rudolf M; Thom R; Kerber R; Gabriel M; Di Caro A; Wölfel R; Badir J; Bentahir M; Deccache Y; Dumont C; Durant JF; El Bakkouri K; Uwamahoro MG; Smits B; Toufik N; Van Cauwenberghe S; Ezzedine K; D'Ortenzio E; Pizarro L; Etienne A; Guedj J; Fizet A; de Sainte Fare EB; Murgue B; Tran-Minh T; Rapp C; Piguet P; Poncin M; Draguez B; Duverger TA; Barbe S; Baret G; Defourny I; Carroll M; Raoul H; Augier A; Eholie SP; Yazdanpanah Y; Levy-Marchal C; Antierrens A; Van Herp M; Günther S; de Lamballerie X; Keïta S; Mentre F; Anglaret X; Malvy D; JIKI Study Group";10.1371/journal.pmed.1002009;['Published Erratum'];True;2016-04-05
NCT04842851;Cardiac Resynchronization Therapy in Congenital Heart Diseases With Systemic Right Ventricle;Paris Cardiovascular Research Center (Inserm U970);Marie Lannelongue Hospital, Le Plessis Robinson, France | Clinique Pasteur Toulouse | Groupe Hospitalier Pitie-Salpetriere | Hopital Louis Pradel | University Hospital, Montpellier | European Georges Pompidou Hospital;COMPLETED;OBSERVATIONAL;False;2021-04-13;2004-01-01;2020-12-31;;;;;;;;
NCT02093754;Assessing the Severity of Metabolic-related Liver Injuries in Aging HIV-monoinfected Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-03-21;2014-05;2016-03;;;;;;;;
NCT02916732;Zika Virus Infection's Pregnancy Consequences in French Department of America;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2016-09-27;2016-04;2019-02;33657112;RESULT;Reassessment of the risk of birth defects due to Zika virus in Guadeloupe, 2016.;"Funk AL; Hoen B; Vingdassalom I; Ryan C; Kadhel P; Schepers K; Gaete S; Tressières B; Fontanet A";10.1371/journal.pntd.0009048;['Journal Article'];True;2021-03-03
NCT02916732;Zika Virus Infection's Pregnancy Consequences in French Department of America;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2016-09-27;2016-04;2019-02;29539287;RESULT;Pregnancy Outcomes after ZIKV Infection in French Territories in the Americas.;"Hoen B; Schaub B; Funk AL; Ardillon V; Boullard M; Cabié A; Callier C; Carles G; Cassadou S; Césaire R; Douine M; Herrmann-Storck C; Kadhel P; Laouénan C; Madec Y; Monthieux A; Nacher M; Najioullah F; Rousset D; Ryan C; Schepers K; Stegmann-Planchard S; Tressières B; Voluménie JL; Yassinguezo S; Janky E; Fontanet A";10.1056/NEJMoa1709481;['Journal Article'];True;2018-03-15
NCT03215732;Cross Sectional Survey on the Burden and Impacts of Chronic Hepatitis B in the Rural Area of Niakhar, Senegal;ANRS, Emerging Infectious Diseases;Institute of Research for Development, France;COMPLETED;OBSERVATIONAL;False;2017-07-12;2017-10-19;2019-07-31;31320358;DERIVED;Burden and impacts of chronic hepatitis B infection in rural Senegal: study protocol of a cross-sectional survey in the area of Niakhar (AmBASS ANRS 12356).;"Coste M; De Sèze M; Diallo A; Carrieri MP; Marcellin F; Boyer S; ANRS 12356 AmBASS Study Group";10.1136/bmjopen-2019-030211;['Journal Article'];True;2019-07-01
NCT03215732;Cross Sectional Survey on the Burden and Impacts of Chronic Hepatitis B in the Rural Area of Niakhar, Senegal;ANRS, Emerging Infectious Diseases;Institute of Research for Development, France;COMPLETED;OBSERVATIONAL;False;2017-07-12;2017-10-19;2019-07-31;37143029;PUBMED;Hepatitis B prevention and treatment needs in women in Senegal (ANRS 12356 AmBASS survey).;"Djaogol T; Périères L; Marcellin F; Diouf A; Carrieri MP; Diallo A; Boyer S; ANRS 12356 AmBASS Study Group";10.1186/s12889-023-15710-y;['Journal Article'];True;2023-05-05
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2010-03-18;2010-05;2015-03;25974235;DERIVED;Mesenchymal stem cell therapy for the treatment of erectile dysfunction.;"Khera M; Albersen M; Mulhall JP";10.1111/jsm.12871;['Journal Article'];False;2015-05-01
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2010-03-18;2010-05;2015-03;26439886;PUBMED;Safety of Intracavernous Bone Marrow-Mononuclear Cells for Postradical Prostatectomy Erectile Dysfunction: An Open Dose-Escalation Pilot Study.;"Yiou R; Hamidou L; Birebent B; Bitari D; Lecorvoisier P; Contremoulins I; Khodari M; Rodriguez AM; Augustin D; Roudot-Thoraval F; de la Taille A; Rouard H";10.1016/j.eururo.2015.09.026;['Journal Article'];False;2016-06-01
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2010-03-18;2010-05;2015-03;28753830;DERIVED;Intracavernous Injections of Bone Marrow Mononucleated Cells for Postradical Prostatectomy Erectile Dysfunction: Final Results of the INSTIN Clinical Trial.;"Yiou R; Hamidou L; Birebent B; Bitari D; Le Corvoisier P; Contremoulins I; Rodriguez AM; Augustin D; Roudot-Thoraval F; de la Taille A; Rouard H";10.1016/j.euf.2017.06.009;['Letter'];False;2017-12-01
NCT01269632;Cohort of Young Adults Infected With HIV Since Birth or During Childhood;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2011-01-04;2010-06;2018-12-27;;;;;;;;
NCT04120415;A HIV Vaccine Trial in Individuals Who Started Antiretrovirals During Primary or Chronic Infection (EHVA T02);ANRS, Emerging Infectious Diseases;EuroVacc Foundation | European AIDS Treatment Group (EATG) | Medical Research Council | University College London Hospitals | University of Liverpool | Erasmus Medical Center | Henri Mondor University Hospital | European Georges Pompidou Hospital | Saint-Louis Hospital, Paris, France | Centre Hospitalier Universitaire Vaudois | Chelsea and Westminster Hospital, UK | Universitätsklinikum Hamburg-Eppendorf | Hospital Clinic of Barcelona | Istituto Nazionale Malattie Infettive Lazaro Spallanzani | Imperial College London | Institut d'Investigacions Biomèdiques August Pi i Sunyer | European Commission | Swiss Government;COMPLETED;INTERVENTIONAL;False;2019-10-09;2022-06-21;2023-07-12;;;;;;;;
NCT02236832;Study of the Neural Basis of Analogical Reasoning;Institut National de la Santé Et de la Recherche Médicale, France;Fondation pour la Recherche Médicale;COMPLETED;INTERVENTIONAL;False;2014-09-11;2015-02;2021-02;;;;;;;;
NCT00604149;Cardiac AResT And GENEtic;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2008-01-30;2008-01;2014-01;;;;;;;;
NCT01779752;Vestibular Cortex and TMS;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2013-01-30;2013-01-20;2016-01;;;;;;;;
NCT02647632;Study to Assess Efficacy and Safety of Grazoprevir/Elbasvir Associated With Sofosbuvir and Ribavirin in HCV Genotype 1 or 4-infected Patients Who Failed Direct Acting Antivirals (DAA) Bitherapy With Sofosbuvir;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2016-01-06;2016-01;2017-04;29077864;DERIVED;Retreatment With Sofosbuvir Plus Grazoprevir/Elbasvir Plus Ribavirin of Patients With Hepatitis C Virus Genotype 1 or 4 Who Previously Failed an NS5A- or NS3-Containing Regimen: The ANRS HC34 REVENGE Study.;"de Lédinghen V; Laforest C; Hézode C; Pol S; Renault A; Alric L; Larrey D; Métivier S; Tran A; Jézéquel C; Samuel D; Zoulim F; Tual C; Pailhé A; Gibowski S; Bourlière M; Bellissant E; Pawlotsky JM";10.1093/cid/cix916;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2017-10-25
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;20802298;BACKGROUND;Randomized controlled study demonstrating failure of LPV/r monotherapy in HIV: the role of compartment and CD4-nadir.;"Gutmann C; Cusini A; Günthard HF; Fux C; Hirschel B; Decosterd LA; Cavassini M; Yerly S; Vernazza PL; Swiss HIV Cohort Study (SHCS)";10.1097/QAD.0b013e32833db9a1;['Journal Article', 'Randomized Controlled Trial'];False;2010-09-24
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;18097218;BACKGROUND;Lopinavir-ritonavir monotherapy versus lopinavir-ritonavir and two nucleosides for maintenance therapy of HIV.;"Pulido F; Arribas JR; Delgado R; Cabrero E; González-García J; Pérez-Elias MJ; Arranz A; Portilla J; Pasquau J; Iribarren JA; Rubio R; Norton M; OK04 Study Group";10.1097/QAD.0b013e3282f4243b;['Classical Article', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2008-01-11
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;16249701;BACKGROUND;Lopinavir/ritonavir as single-drug therapy for maintenance of HIV-1 viral suppression: 48-week results of a randomized, controlled, open-label, proof-of-concept pilot clinical trial (OK Study).;"Arribas JR; Pulido F; Delgado R; Lorenzo A; Miralles P; Arranz A; González-García JJ; Cepeda C; Hervás R; Paño JR; Gaya F; Carcas A; Montes ML; Costa JR; Peña JM";10.1097/01.qai.0000180077.59159.f4;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2005-11-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;21811554;BACKGROUND;Effectiveness of protease inhibitor monotherapy versus combination antiretroviral maintenance therapy: a meta-analysis.;"Mathis S; Khanlari B; Pulido F; Schechter M; Negredo E; Nelson M; Vernazza P; Cahn P; Meynard JL; Arribas J; Bucher HC";10.1371/journal.pone.0022003;['Journal Article', 'Meta-Analysis', 'Review'];True;2011-07-19
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;22441252;BACKGROUND;Lopinavir/ritonavir monotherapy after virologic failure of first-line antiretroviral therapy in resource-limited settings.;"Bartlett JA; Ribaudo HJ; Wallis CL; Aga E; Katzenstein DA; Stevens WS; Norton MR; Klingman KL; Hosseinipour MC; Crump JA; Supparatpinyo K; Badal-Faesen S; Kallungal BA; Kumarasamy N";10.1097/QAD.0b013e328353b066;['Journal Article', 'Multicenter Study'];True;2012-07-17
