NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation;title;authors;doi;date;publication_types
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;20802298;BACKGROUND;"Gutmann C, Cusini A, Gunthard HF, Fux C, Hirschel B, Decosterd LA, Cavassini M, Yerly S, Vernazza PL; Swiss HIV Cohort Study (SHCS). Randomized controlled study demonstrating failure of LPV/r monotherapy in HIV: the role of compartment and CD4-nadir. AIDS. 2010 Sep 24;24(15):2347-54. doi: 10.1097/QAD.0b013e32833db9a1.";Randomized controlled study demonstrating failure of LPV/r monotherapy in HIV: the role of compartment and CD4-nadir.;"Gutmann C; Cusini A; Günthard HF; Fux C; Hirschel B; Decosterd LA; Cavassini M; Yerly S; Vernazza PL; Swiss HIV Cohort Study (SHCS)";10.1097/QAD.0b013e32833db9a1;2010/09/24 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;23075703;BACKGROUND;"Bunupuradah T, Chetchotisakd P, Ananworanich J, Munsakul W, Jirajariyavej S, Kantipong P, Prasithsirikul W, Sungkanuparph S, Bowonwatanuwong C, Klinbuayaem V, Kerr SJ, Sophonphan J, Bhakeecheep S, Hirschel B, Ruxrungtham K; HIV STAR Study Group. A randomized comparison of second-line lopinavir/ritonavir monotherapy versus tenofovir/lamivudine/lopinavir/ritonavir in patients failing NNRTI regimens: the HIV STAR study. Antivir Ther. 2012;17(7):1351-61. doi: 10.3851/IMP2443. Epub 2012 Jul 2. Erratum In: Antivir Ther. 2012;17(7):1389-90.";A randomized comparison of second-line lopinavir/ritonavir monotherapy versus tenofovir/lamivudine/lopinavir/ritonavir in patients failing NNRTI regimens: the HIV STAR study.;"Bunupuradah T; Chetchotisakd P; Ananworanich J; Munsakul W; Jirajariyavej S; Kantipong P; Prasithsirikul W; Sungkanuparph S; Bowonwatanuwong C; Klinbuayaem V; Kerr SJ; Sophonphan J; Bhakeecheep S; Hirschel B; Ruxrungtham K; HIV STAR Study Group";10.3851/IMP2443;2012/01/01 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;22814125;BACKGROUND;"Gilks CF, Walker AS, Dunn DT, Gibb DM, Kikaire B, Reid A, Musana H, Mambule I, Kasirye R, Robertson V, Ssali F, Spyer M, Pillay D, Yirrell D, Kaleebu P; DART Virology Group and Trial Team. Lopinavir/ritonavir monotherapy after 24 weeks of second-line antiretroviral therapy in Africa: a randomized controlled trial (SARA). Antivir Ther. 2012;17(7):1363-73. doi: 10.3851/IMP2253. Epub 2012 Jul 19.";Lopinavir/ritonavir monotherapy after 24 weeks of second-line antiretroviral therapy in Africa: a randomized controlled trial (SARA).;"Gilks CF; Walker AS; Dunn DT; Gibb DM; Kikaire B; Reid A; Musana H; Mambule I; Kasirye R; Robertson V; Ssali F; Spyer M; Pillay D; Yirrell D; Kaleebu P; DART Virology Group and Trial Team";10.3851/IMP2253;2012/01/01 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;20802297;BACKGROUND;"Katlama C, Valantin MA, Algarte-Genin M, Duvivier C, Lambert-Niclot S, Girard PM, Molina JM, Hoen B, Pakianather S, Peytavin G, Marcelin AG, Flandre P. Efficacy of darunavir/ritonavir maintenance monotherapy in patients with HIV-1 viral suppression: a randomized open-label, noninferiority trial, MONOI-ANRS 136. AIDS. 2010 Sep 24;24(15):2365-74. doi: 10.1097/QAD.0b013e32833dec20.";Efficacy of darunavir/ritonavir maintenance monotherapy in patients with HIV-1 viral suppression: a randomized open-label, noninferiority trial, MONOI-ANRS 136.;"Katlama C; Valantin MA; Algarte-Genin M; Duvivier C; Lambert-Niclot S; Girard PM; Molina JM; Hoen B; Pakianather S; Peytavin G; Marcelin AG; Flandre P";10.1097/QAD.0b013e32833dec20;2010/09/24 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;28566227;DERIVED;"Ciaffi L, Koulla-Shiro S, Sawadogo AB, Ndour CT, Eymard-Duvernay S, Mbouyap PR, Ayangma L, Zoungrana J, Gueye NFN, Diallo M, Izard S, Bado G, Kane CT, Aghokeng AF, Peeters M, Girard PM, Le Moing V, Reynes J, Delaporte E; MOBIDIP study group. Boosted protease inhibitor monotherapy versus boosted protease inhibitor plus lamivudine dual therapy as second-line maintenance treatment for HIV-1-infected patients in sub-Saharan Africa (ANRS12 286/MOBIDIP): a multicentre, randomised, parallel, open-label, superiority trial. Lancet HIV. 2017 Sep;4(9):e384-e392. doi: 10.1016/S2352-3018(17)30069-3. Epub 2017 May 28.";Boosted protease inhibitor monotherapy versus boosted protease inhibitor plus lamivudine dual therapy as second-line maintenance treatment for HIV-1-infected patients in sub-Saharan Africa (ANRS12 286/MOBIDIP): a multicentre, randomised, parallel, open-label, superiority trial.;"Ciaffi L; Koulla-Shiro S; Sawadogo AB; Ndour CT; Eymard-Duvernay S; Mbouyap PR; Ayangma L; Zoungrana J; Gueye NFN; Diallo M; Izard S; Bado G; Kane CT; Aghokeng AF; Peeters M; Girard PM; Le Moing V; Reynes J; Delaporte E; MOBIDIP study group";10.1016/S2352-3018(17)30069-3;2017/09/01 00:00;['Clinical Trial', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;16249701;BACKGROUND;"Arribas JR, Pulido F, Delgado R, Lorenzo A, Miralles P, Arranz A, Gonzalez-Garcia JJ, Cepeda C, Hervas R, Pano JR, Gaya F, Carcas A, Montes ML, Costa JR, Pena JM. Lopinavir/ritonavir as single-drug therapy for maintenance of HIV-1 viral suppression: 48-week results of a randomized, controlled, open-label, proof-of-concept pilot clinical trial (OK Study). J Acquir Immune Defic Syndr. 2005 Nov 1;40(3):280-7. doi: 10.1097/01.qai.0000180077.59159.f4.";Lopinavir/ritonavir as single-drug therapy for maintenance of HIV-1 viral suppression: 48-week results of a randomized, controlled, open-label, proof-of-concept pilot clinical trial (OK Study).;"Arribas JR; Pulido F; Delgado R; Lorenzo A; Miralles P; Arranz A; González-García JJ; Cepeda C; Hervás R; Paño JR; Gaya F; Carcas A; Montes ML; Costa JR; Peña JM";10.1097/01.qai.0000180077.59159.f4;2005/11/01 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;17545707;BACKGROUND;"Vernazza P, Daneel S, Schiffer V, Decosterd L, Fierz W, Klimkait T, Hoffmann M, Hirschel B. The role of compartment penetration in PI-monotherapy: the Atazanavir-Ritonavir Monomaintenance (ATARITMO) Trial. AIDS. 2007 Jun 19;21(10):1309-15. doi: 10.1097/QAD.0b013e32814e6b1c.";The role of compartment penetration in PI-monotherapy: the Atazanavir-Ritonavir Monomaintenance (ATARITMO) Trial.;"Vernazza P; Daneel S; Schiffer V; Decosterd L; Fierz W; Klimkait T; Hoffmann M; Hirschel B";10.1097/QAD.0b013e32814e6b1c;2007/06/19 00:00;['Journal Article']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;18097218;BACKGROUND;"Pulido F, Arribas JR, Delgado R, Cabrero E, Gonzalez-Garcia J, Perez-Elias MJ, Arranz A, Portilla J, Pasquau J, Iribarren JA, Rubio R, Norton M; OK04 Study Group. Lopinavir-ritonavir monotherapy versus lopinavir-ritonavir and two nucleosides for maintenance therapy of HIV. AIDS. 2008 Jan 11;22(2):F1-9. doi: 10.1097/QAD.0b013e3282f4243b.";Lopinavir-ritonavir monotherapy versus lopinavir-ritonavir and two nucleosides for maintenance therapy of HIV.;"Pulido F; Arribas JR; Delgado R; Cabrero E; González-García J; Pérez-Elias MJ; Arranz A; Portilla J; Pasquau J; Iribarren JA; Rubio R; Norton M; OK04 Study Group";10.1097/QAD.0b013e3282f4243b;2008/01/11 00:00;['Classical Article', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;21811554;BACKGROUND;"Mathis S, Khanlari B, Pulido F, Schechter M, Negredo E, Nelson M, Vernazza P, Cahn P, Meynard JL, Arribas J, Bucher HC. Effectiveness of protease inhibitor monotherapy versus combination antiretroviral maintenance therapy: a meta-analysis. PLoS One. 2011;6(7):e22003. doi: 10.1371/journal.pone.0022003. Epub 2011 Jul 19.";Effectiveness of protease inhibitor monotherapy versus combination antiretroviral maintenance therapy: a meta-analysis.;"Mathis S; Khanlari B; Pulido F; Schechter M; Negredo E; Nelson M; Vernazza P; Cahn P; Meynard JL; Arribas J; Bucher HC";10.1371/journal.pone.0022003;2011/01/01 00:00;['Journal Article', 'Meta-Analysis', 'Review']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;22441252;BACKGROUND;"Bartlett JA, Ribaudo HJ, Wallis CL, Aga E, Katzenstein DA, Stevens WS, Norton MR, Klingman KL, Hosseinipour MC, Crump JA, Supparatpinyo K, Badal-Faesen S, Kallungal BA, Kumarasamy N. Lopinavir/ritonavir monotherapy after virologic failure of first-line antiretroviral therapy in resource-limited settings. AIDS. 2012 Jul 17;26(11):1345-54. doi: 10.1097/QAD.0b013e328353b066.";Lopinavir/ritonavir monotherapy after virologic failure of first-line antiretroviral therapy in resource-limited settings.;"Bartlett JA; Ribaudo HJ; Wallis CL; Aga E; Katzenstein DA; Stevens WS; Norton MR; Klingman KL; Hosseinipour MC; Crump JA; Supparatpinyo K; Badal-Faesen S; Kallungal BA; Kumarasamy N";10.1097/QAD.0b013e328353b066;2012/07/17 00:00;['Journal Article', 'Multicenter Study']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;16549962;BACKGROUND;"Castagna A, Danise A, Menzo S, Galli L, Gianotti N, Carini E, Boeri E, Galli A, Cernuschi M, Hasson H, Clementi M, Lazzarin A. Lamivudine monotherapy in HIV-1-infected patients harbouring a lamivudine-resistant virus: a randomized pilot study (E-184V study). AIDS. 2006 Apr 4;20(6):795-803. doi: 10.1097/01.aids.0000218542.08845.b2.";Lamivudine monotherapy in HIV-1-infected patients harbouring a lamivudine-resistant virus: a randomized pilot study (E-184V study).;"Castagna A; Danise A; Menzo S; Galli L; Gianotti N; Carini E; Boeri E; Galli A; Cernuschi M; Hasson H; Clementi M; Lazzarin A";10.1097/01.aids.0000218542.08845.b2;2006/04/04 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;20010070;BACKGROUND;"Arribas JR, Horban A, Gerstoft J, Fatkenheuer G, Nelson M, Clumeck N, Pulido F, Hill A, van Delft Y, Stark T, Moecklinghoff C. The MONET trial: darunavir/ritonavir with or without nucleoside analogues, for patients with HIV RNA below 50 copies/ml. AIDS. 2010 Jan 16;24(2):223-30. doi: 10.1097/QAD.0b013e3283348944.";The MONET trial: darunavir/ritonavir with or without nucleoside analogues, for patients with HIV RNA below 50 copies/ml.;"Arribas JR; Horban A; Gerstoft J; Fätkenheuer G; Nelson M; Clumeck N; Pulido F; Hill A; van Delft Y; Stark T; Moecklinghoff C";10.1097/QAD.0b013e3283348944;2010/01/16 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT02542800;The Influence of Collective Schemas on Individual Memory;Institut National de la Santé Et de la Recherche Médicale, France;La Région Basse-Normandie | Université de Caen Normandie | University Hospital, Caen | Ecole Pratique des Hautes Etudes | Equipement d'Excellence Matrice;COMPLETED;INTERVENTIONAL;False;2015-09-07;2015-09;2017-06-02;;;;;;;;
NCT02051413;Beta-arrestins and Response to Venlafaxine in Major Depressive Disorder (MDD) (DEPARRESTCLIN);Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-01-31;2014-02-18;2018-05;;;;;;;;
NCT01569399;Efficacity of rTMS in Alcohol Dependance;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-04-03;2011-02-11;2016-08;;;;;;;;
NCT00265642;Evaluation of Irbesartan on Hepatic Fibrosis in Chronic Hepatitis C;ANRS, Emerging Infectious Diseases;Sanofi;COMPLETED;INTERVENTIONAL;False;2005-12-15;2006-10;2013-11;;;;;;;;
NCT01917175;Early Identification and Treatment of Early HIV Infection in Côte d'Ivoire;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2013-08-06;1997-06;2018-09;;;;;;;;
NCT01779752;Vestibular Cortex and TMS;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2013-01-30;2013-01-20;2016-01;;;;;;;;
NCT02236832;Study of the Neural Basis of Analogical Reasoning;Institut National de la Santé Et de la Recherche Médicale, France;Fondation pour la Recherche Médicale;COMPLETED;INTERVENTIONAL;False;2014-09-11;2015-02;2021-02;;;;;;;;
NCT04409405;Evaluation and Support to EVD Cured Patients and Their Contacts (Les Vainqueurs d'Ebola);Institut National de la Santé Et de la Recherche Médicale, France;Institut National de Recherche Biomédicale. Kinshasa, République Démocratique du Congo | Institut de Recherche pour le Developpement;COMPLETED;OBSERVATIONAL;False;2020-06-01;2020-04-16;2021-10-18;38043556;PUBMED;;Effect of anti-Ebola virus monoclonal antibodies on endogenous antibody production in survivors of Ebola virus disease in the Democratic Republic of the Congo: an observational cohort study.;"Nkuba-Ndaye A; Dilu-Keti A; Tovar-Sanchez T; Diallo MSK; Mukadi-Bamuleka D; Kitenge R; Formenty P; Legand A; Edidi-Atani F; Thaurignac G; Pelloquin R; Mbala-Kingebeni P; Toure A; Ayouba A; Muyembe-Tamfum JJ; Delaporte E; Peeters M; Ahuka-Mundeke S; Les Vainqueurs d’Ebola Study Group";10.1016/S1473-3099(23)00552-2;2024/03/01 00:00;['Journal Article']
NCT02101398;Study of the Effect of Transcranial Stimulations in Aphasic Subject Within a Year of Their Stroke;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-04-02;2014-10-02;2016-07;;;;;;;;
NCT02102737;Comparison of A New Technique of Measure of the Insulin Resistance By Scintigraphy With the Reference Technique;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-04-03;2014-05-13;2018-03;;;;;;;;
NCT01492985;Lipopeptide Immunisation With GTU-multiHIV Trial;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2011-12-15;2013-07;2017-04-08;33568510;DERIVED;"Levy Y, Lacabaratz C, Lhomme E, Wiedemann A, Bauduin C, Fenwick C, Foucat E, Surenaud M, Guillaumat L, Boilet V, Rieux V, Bouchaud O, Girard PM, Molina JM, Morlat P, Hocqueloux L, Richert L, Pantaleo G, Lelievre JD, Thiebaut R. A Randomized Placebo-Controlled Efficacy Study of a Prime Boost Therapeutic Vaccination Strategy in HIV-1-Infected Individuals: VRI02 ANRS 149 LIGHT Phase II Trial. J Virol. 2021 Apr 12;95(9):e02165-20. doi: 10.1128/JVI.02165-20. Print 2021 Apr 12.";A Randomized Placebo-Controlled Efficacy Study of a Prime Boost Therapeutic Vaccination Strategy in HIV-1-Infected Individuals: VRI02 ANRS 149 LIGHT Phase II Trial.;"Lévy Y; Lacabaratz C; Lhomme E; Wiedemann A; Bauduin C; Fenwick C; Foucat E; Surenaud M; Guillaumat L; Boilet V; Rieux V; Bouchaud O; Girard PM; Molina JM; Morlat P; Hocqueloux L; Richert L; Pantaleo G; Lelièvre JD; Thiébaut R";10.1128/JVI.02165-20;2021/04/12 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT04392388;Health, Perception, Practices, Relations and Social Inequalities in the General Population During the Covid-19 Crisis;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2020-05-18;2020-05-01;2023-04-11;34293141;PUBMED;;Antibody status and cumulative incidence of SARS-CoV-2 infection among adults in three regions of France following the first lockdown and associated risk factors: a multicohort study.;"Carrat F; de Lamballerie X; Rahib D; Blanché H; Lapidus N; Artaud F; Kab S; Renuy A; Szabo de Edelenyi F; Meyer L; Lydié N; Charles MA; Ancel PY; Jusot F; Rouquette A; Priet S; Saba Villarroel PM; Fourié T; Lusivika-Nzinga C; Nicol J; Legot S; Druesne-Pecollo N; Esseddik Y; Lai C; Gagliolo JM; Deleuze JF; Bajos N; Severi G; Touvier M; Zins M; for the SAPRIS and SAPRIS-SERO study groups";10.1093/ije/dyab110;2021/11/10 00:00;['Journal Article']
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;ANRS, Emerging Infectious Diseases;Pfizer;COMPLETED;INTERVENTIONAL;False;2009-06-11;2009-10;2014-07;34611902;DERIVED;"Hartmann-Boyce J, Theodoulou A, Farley A, Hajek P, Lycett D, Jones LL, Kudlek L, Heath L, Hajizadeh A, Schenkels M, Aveyard P. Interventions for preventing weight gain after smoking cessation. Cochrane Database Syst Rev. 2021 Oct 6;10(10):CD006219. doi: 10.1002/14651858.CD006219.pub4.";Interventions for preventing weight gain after smoking cessation.;"Hartmann-Boyce J; Theodoulou A; Farley A; Hajek P; Lycett D; Jones LL; Kudlek L; Heath L; Hajizadeh A; Schenkels M; Aveyard P";10.1002/14651858.CD006219.pub4;2021/10/06 00:00;['Journal Article', 'Meta-Analysis', 'Review']
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;ANRS, Emerging Infectious Diseases;Pfizer;COMPLETED;INTERVENTIONAL;False;2009-06-11;2009-10;2014-07;29329763;DERIVED;"Mercie P, Arsandaux J, Katlama C, Ferret S, Beuscart A, Spadone C, Duvivier C, Reynes J, Wirth N, Moinot L, Benard A, Zucman D, Duval X, Molina JM, Spire B, Fagard C, Chene G; ANRS 144 Inter-ACTIV study group. Efficacy and safety of varenicline for smoking cessation in people living with HIV in France (ANRS 144 Inter-ACTIV): a randomised controlled phase 3 clinical trial. Lancet HIV. 2018 Mar;5(3):e126-e135. doi: 10.1016/S2352-3018(18)30002-X. Epub 2018 Jan 9.";Efficacy and safety of varenicline for smoking cessation in people living with HIV in France (ANRS 144 Inter-ACTIV): a randomised controlled phase 3 clinical trial.;"Mercié P; Arsandaux J; Katlama C; Ferret S; Beuscart A; Spadone C; Duvivier C; Reynes J; Wirth N; Moinot L; Bénard A; Zucman D; Duval X; Molina JM; Spire B; Fagard C; Chêne G; ANRS 144 Inter-ACTIV study group";10.1016/S2352-3018(18)30002-X;2018/03/01 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT02656407;Intraoperative Functional Ultrasound;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-01-15;2016-02-11;2018-02;25955583;BACKGROUND;"Demene C, Deffieux T, Pernot M, Osmanski BF, Biran V, Gennisson JL, Sieu LA, Bergel A, Franqui S, Correas JM, Cohen I, Baud O, Tanter M. Spatiotemporal Clutter Filtering of Ultrafast Ultrasound Data Highly Increases Doppler and fUltrasound Sensitivity. IEEE Trans Med Imaging. 2015 Nov;34(11):2271-85. doi: 10.1109/TMI.2015.2428634. Epub 2015 Apr 30.";Spatiotemporal Clutter Filtering of Ultrafast Ultrasound Data Highly Increases Doppler and fUltrasound Sensitivity.;"Demené C; Deffieux T; Pernot M; Osmanski BF; Biran V; Gennisson JL; Sieu LA; Bergel A; Franqui S; Correas JM; Cohen I; Baud O; Tanter M";10.1109/TMI.2015.2428634;2015/11/01 00:00;['Journal Article']
NCT05090956;Developpement of 3T MRI Protocol;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2021-10-25;2012-06-08;2020-01-29;;;;;;;;
NCT02157311;4 Consecutive Days on Treatment Followed by 3 Days Off Treatment, in HIV Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-06-06;2014-07;2016-01;29186458;DERIVED;"de Truchis P, Assoumou L, Landman R, Mathez D, Le Du D, Bellet J, Amat K, Katlama C, Gras G, Bouchaud O, Duracinsky M, Abe E, Alvarez JC, Izopet J, Saillard J, Melchior JC, Leibowitch J, Costagliola D, Girard PM, Perronne C; ANRS 162-4D Study Group. Four-days-a-week antiretroviral maintenance therapy in virologically controlled HIV-1-infected adults: the ANRS 162-4D trial. J Antimicrob Chemother. 2018 Mar 1;73(3):738-747. doi: 10.1093/jac/dkx434.";Four-days-a-week antiretroviral maintenance therapy in virologically controlled HIV-1-infected adults: the ANRS 162-4D trial.;"de Truchis P; Assoumou L; Landman R; Mathez D; Le Dû D; Bellet J; Amat K; Katlama C; Gras G; Bouchaud O; Duracinsky M; Abe E; Alvarez JC; Izopet J; Saillard J; Melchior JC; Leibowitch J; Costagliola D; Girard PM; Perronne C; ANRS 162-4D Study Group";10.1093/jac/dkx434;2018/03/01 00:00;['Clinical Trial', 'Journal Article', 'Multicenter Study']
NCT02931097;DBS of the MLR for Gait and Balance Disorders in PD Patients;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-10-12;2016-10;2020-10;;;;;;;;
NCT04396288;Ultrasound Imaging-based Measurement of Intra-osseous Vascular Response;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-05-20;2021-09-14;2024-01-30;;;;;;;;
NCT02567071;Natural Microbiota Restoration After C-section Birth;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-10-02;2016-04-06;2019-04;;;;;;;;
NCT01698411;Study of the Influence of Sleep on Hemodynamic Parameters in Patients With Sleep Disorders;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-10-03;2012-10;2015-02;;;;;;;;
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;26908804;DERIVED;"Marcy O, Ung V, Goyet S, Borand L, Msellati P, Tejiokem M, Nguyen Thi NL, Nacro B, Cheng S, Eyangoh S, Pham TH, Ouedraogo AS, Tarantola A, Godreuil S, Blanche S, Delacourt C. Performance of Xpert MTB/RIF and Alternative Specimen Collection Methods for the Diagnosis of Tuberculosis in HIV-Infected Children. Clin Infect Dis. 2016 May 1;62(9):1161-1168. doi: 10.1093/cid/ciw036. Epub 2016 Feb 7.";Performance of Xpert MTB/RIF and Alternative Specimen Collection Methods for the Diagnosis of Tuberculosis in HIV-Infected Children.;"Marcy O; Ung V; Goyet S; Borand L; Msellati P; Tejiokem M; Nguyen Thi NL; Nacro B; Cheng S; Eyangoh S; Pham TH; Ouedraogo AS; Tarantola A; Godreuil S; Blanche S; Delacourt C";10.1093/cid/ciw036;2016/05/01 00:00;['Clinical Trial', 'Journal Article']
